Source,Target,Weight
539,524,1
805,807,3
981,1125,1
321,324,1
1301,426,1
1034,1037,2
1058,1025,1
241,69,1
790,792,2
22,255,1
142,54,1
642,640,1
860,677,1
615,798,2
822,772,1
418,429,1
406,240,1
1073,1076,1
454,475,1
645,733,1
1298,117,1
820,919,1
1296,1190,1
69,53,1
691,702,1
688,976,1
306,189,1
790,945,1
602,700,1
663,745,1
3,16,1
392,380,1
1300,1237,1
309,311,1
819,807,1
1016,1019,1
188,54,1
333,321,1
1256,1306,1
629,638,1
1241,1138,1
759,811,1
704,586,2
1238,1230,1
207,209,1
134,61,1
76,110,1
797,820,1
1145,1140,1
1055,1104,1
343,133,1
972,985,1
860,762,1
258,76,1
68,102,1
688,981,1
677,864,1
1257,1260,1
423,425,1
769,885,1
1016,1015,1
625,738,1
226,170,1
401,408,1
1282,1305,1
586,1079,1
897,923,1
592,619,1
595,619,1
1197,1200,1
1021,555,1
440,415,1
1117,1108,1
1132,1123,1
1181,1155,1
1259,1156,2
227,232,1
1123,1129,1
148,112,1
136,46,1
541,794,1
217,96,1
1055,1015,1
912,961,1
1337,1231,1
850,857,1
778,927,1
67,72,1
1185,1208,1
1069,1079,1
8,10,1
207,1304,1
146,73,1
1354,1356,1
1259,1253,1
313,316,1
395,396,1
874,867,1
417,429,1
47,65,1
1147,1138,2
1136,1208,1
687,718,1
518,538,1
1041,1042,1
93,255,1
22,257,1
445,423,1
828,830,1
173,174,1
984,586,1
103,91,1
761,812,1
607,549,1
770,773,1
1120,1123,1
237,189,1
502,589,1
1199,1201,3
570,621,1
129,54,1
942,954,1
873,938,1
1204,1321,1
669,670,1
1201,1281,1
18,15,1
1199,1285,1
482,487,1
649,650,1
779,793,2
1018,972,1
1026,912,1
237,167,1
467,471,1
804,869,1
102,91,1
443,501,1
1202,1193,1
773,826,1
1297,1293,1
1172,1337,1
877,906,1
873,952,1
1092,555,1
586,911,1
781,786,1
897,764,1
648,634,1
1003,1125,1
821,828,1
403,407,1
507,508,1
1204,1326,1
1002,725,1
990,693,1
719,709,1
308,309,1
23,84,1
570,547,1
320,262,1
20,15,1
53,61,1
147,42,1
930,935,1
1301,1280,1
393,395,1
517,519,1
1234,1350,1
450,452,1
548,552,1
706,713,1
1081,1096,1
771,915,1
958,959,1
1161,1170,1
1026,1028,1
1136,1138,2
307,313,1
337,169,1
1310,1229,1
568,607,2
1172,1165,2
824,791,1
586,1001,1
988,1024,1
278,266,1
626,638,1
62,5,1
769,773,1
730,645,1
688,542,1
512,506,1
510,515,1
1177,1164,1
768,762,2
236,242,1
122,126,1
69,165,1
262,142,1
273,289,1
22,1,1
1065,1075,1
1257,1146,1
355,364,1
517,535,1
3,11,1
1190,1326,1
664,990,1
224,301,1
1054,968,1
1223,1228,1
939,943,1
1212,1216,1
357,366,1
573,1279,1
166,238,1
1160,1230,1
1293,1162,1
23,158,2
765,1091,1
1180,1168,1
1176,1180,1
71,62,2
1243,1165,2
1329,117,1
642,744,1
1093,1096,1
179,32,1
601,602,1
996,1027,1
815,873,1
3,14,1
1316,1271,1
69,174,1
615,805,1
130,123,1
210,5,1
788,815,1
1172,1173,2
895,677,1
1341,1267,1
174,71,1
1175,1155,1
1043,963,1
565,545,1
772,774,1
1012,1097,1
1329,1324,1
759,766,1
989,996,1
1022,586,1
627,647,1
990,1036,1
1055,806,1
615,618,1
1144,1069,1
1180,1160,1
1318,1319,1
1044,1026,1
37,50,1
90,23,1
292,268,1
626,627,1
163,174,1
846,832,1
1233,1235,1
675,609,1
106,50,1
53,65,1
23,31,3
512,112,1
1047,1041,1
4,16,1
88,26,1
1085,1046,1
676,671,1
1199,1190,3
586,580,1
120,97,1
1014,1015,2
448,1138,1
1152,1164,1
1343,1228,1
354,233,1
487,463,1
917,759,1
1030,1091,1
861,906,1
554,565,1
1266,1267,1
1100,1107,1
585,573,1
177,180,1
899,844,1
432,504,1
793,780,1
332,262,1
607,548,1
1188,1190,2
796,809,1
1182,1165,1
570,609,2
531,534,1
170,229,1
863,866,1
977,372,1
96,124,1
964,1052,1
518,524,1
336,40,1
919,812,1
1073,1074,1
833,805,1
247,46,1
415,428,1
1295,1274,1
144,142,1
997,703,2
411,406,1
193,54,1
23,286,1
988,1023,1
137,96,1
93,293,1
346,63,1
434,393,1
1313,1306,1
1002,1011,1
1027,1041,1
392,451,1
517,528,1
746,737,1
135,315,1
535,536,1
914,916,1
1131,1125,1
603,866,1
792,759,1
1143,1340,1
1198,1187,1
1054,767,1
1174,1168,1
21,230,1
676,609,1
499,425,1
325,5,1
983,996,1
1318,1204,1
47,61,1
1243,1138,2
150,50,1
1118,1126,1
1145,1177,1
916,884,1
957,955,1
278,271,1
555,671,1
601,668,1
1309,207,1
1009,1011,1
38,31,1
1060,1061,1
872,947,1
50,199,1
760,810,2
865,867,1
824,932,1
1153,1162,1
254,134,1
1030,1012,1
421,426,1
130,116,1
22,233,1
90,91,1
1022,1024,1
1172,1199,1
973,967,1
960,566,1
691,693,1
837,692,1
974,964,1
740,747,1
1080,1066,1
267,246,1
806,811,1
1062,1068,1
1356,1361,1
131,56,1
642,702,1
203,205,1
488,443,1
420,423,1
405,85,1
811,769,1
236,69,1
1108,1111,1
810,922,1
747,734,1
1114,1102,1
410,411,1
438,476,1
224,266,1
596,703,1
39,26,1
46,53,1
665,999,1
438,442,1
182,169,1
1245,1247,1
1141,1142,1
653,567,1
1035,1028,1
725,964,1
586,673,1
596,701,1
523,530,1
249,111,1
97,170,1
196,199,1
983,987,1
1329,1322,1
247,259,1
1208,1275,1
1005,1000,1
135,147,1
244,281,2
394,384,1
888,493,1
792,814,1
642,745,1
1019,761,1
1322,1323,1
544,545,1
1246,1250,1
586,574,1
49,63,2
789,785,1
437,443,1
435,420,1
23,328,1
47,59,1
113,1231,1
393,381,1
374,375,1
807,960,1
250,31,1
119,123,1
1302,1270,1
375,380,1
23,125,4
407,408,1
253,134,1
1047,975,1
652,653,1
1207,1192,1
1102,1110,1
443,526,1
586,1039,1
41,30,1
131,127,1
247,111,1
540,544,2
1226,1239,2
174,149,1
1015,1081,2
594,589,1
1262,1238,1
1342,1345,1
985,963,1
128,118,1
481,216,1
553,565,1
1344,1346,1
1048,1088,1
66,53,1
1283,1305,1
745,738,1
1238,1291,1
7,10,1
1237,426,1
788,918,1
1334,117,1
1029,1011,1
373,359,1
1179,1159,1
704,646,1
541,904,1
383,384,1
305,310,1
1279,1280,1
725,809,1
746,747,1
1355,1357,1
586,656,1
897,824,2
494,85,1
260,143,2
1020,986,1
1198,1188,1
291,82,1
820,808,1
446,459,1
1145,1141,1
133,187,2
374,391,1
426,429,1
833,919,1
424,429,1
398,415,1
586,1051,1
201,81,1
898,919,1
787,778,1
920,986,1
643,645,1
647,637,1
877,762,2
689,694,1
145,142,1
516,523,1
38,30,1
224,142,1
987,1009,2
395,380,1
158,5,1
776,761,2
411,405,2
1315,1204,1
19,22,1
1153,1178,1
397,416,1
596,590,1
1130,1133,1
1208,1305,1
607,567,2
586,986,3
890,913,1
1238,1264,1
624,566,1
93,233,1
82,181,1
1306,1307,1
1291,1345,1
650,658,1
836,828,2
653,655,1
238,58,1
994,693,1
586,560,2
560,551,1
1233,1269,1
200,155,1
1218,1290,1
1237,1165,1
69,169,1
595,613,1
1316,1281,1
1354,1360,1
575,583,1
812,922,1
767,961,5
1206,1194,1
141,94,1
1287,1292,1
172,285,1
69,238,1
132,96,2
1055,965,1
699,551,1
67,164,1
972,986,1
538,1245,1
877,691,1
901,811,1
437,429,1
244,139,1
1258,1261,1
677,759,2
1260,1165,1
184,31,1
967,988,1
550,604,1
1274,51,1
264,246,1
1143,1253,1
740,737,1
347,350,1
1007,1015,2
940,949,1
433,406,1
1178,1155,1
19,27,1
75,82,1
1347,1237,1
298,609,1
971,968,1
961,966,1
1236,1232,1
516,388,1
1258,1323,1
1047,1042,1
479,487,1
297,378,1
592,613,1
23,56,1
918,919,1
226,77,1
524,530,1
141,96,2
552,700,1
105,95,1
876,928,1
484,487,1
1223,1208,1
951,956,1
67,170,1
113,1179,1
756,773,2
628,631,1
555,1008,1
441,112,1
764,493,1
770,820,1
1098,665,1
688,716,2
563,685,1
898,790,1
425,428,1
141,167,1
760,686,1
1263,1234,1
971,566,1
86,21,3
814,807,1
458,448,1
1344,1280,1
1094,1097,1
70,72,1
537,438,1
1235,1165,1
216,23,1
1199,1325,1
97,231,1
1186,1206,1
228,46,1
788,836,1
1243,1274,1
1065,1068,1
438,469,1
134,120,1
918,911,1
335,205,1
1012,1015,3
965,966,1
644,647,1
1147,1137,1
876,807,2
542,552,2
695,922,1
1147,1208,1
1258,1266,1
1313,1263,1
778,764,1
176,5,1
1002,1027,1
1007,1082,1
792,850,1
172,244,1
555,542,1
495,1069,1
860,835,1
613,618,1
158,94,1
626,699,1
1158,1161,1
1145,1259,1
1114,1115,1
1201,1208,1
586,543,1
553,728,1
448,1251,1
1018,1013,1
1310,1308,1
609,601,2
677,804,1
473,885,1
72,54,1
56,295,1
1207,426,1
282,29,1
771,766,1
501,85,1
599,668,1
624,622,1
898,922,1
770,776,1
1340,1208,1
559,542,1
75,80,1
114,116,1
991,767,1
926,930,1
1044,1090,1
1244,1228,1
66,142,1
1145,1163,1
1325,1326,1
896,692,1
608,601,1
443,493,1
1310,1347,1
1309,1263,1
910,916,1
443,425,2
746,736,1
1088,1001,1
485,465,1
888,891,1
970,977,1
836,761,2
607,754,1
846,844,1
1179,1261,1
794,781,1
1287,1289,1
417,589,1
992,1015,1
374,378,1
482,466,1
1285,1278,1
167,126,1
18,23,2
271,275,1
312,189,1
1296,1162,1
438,484,1
1229,1232,1
1288,1273,1
74,112,1
907,830,1
388,438,1
986,693,2
436,448,1
216,413,1
49,190,1
506,507,1
1241,1312,1
693,767,2
20,27,1
233,31,1
304,200,1
1318,1324,1
429,508,1
864,807,1
480,487,1
182,214,1
821,879,1
184,125,1
1149,1151,1
1179,1168,1
675,671,1
1244,1169,1
55,62,1
371,365,1
418,434,2
807,832,1
612,624,1
374,386,1
679,560,1
1208,420,1
162,166,3
739,742,1
790,793,2
253,23,1
837,586,1
455,483,1
397,216,1
60,96,1
872,807,1
976,964,1
802,807,1
972,1012,1
595,620,1
1064,1072,1
757,769,1
990,1037,1
1148,1138,1
590,428,1
895,893,1
1023,963,1
1334,1143,1
40,164,1
807,887,1
201,198,1
324,325,1
113,1237,2
1259,1250,1
1287,1138,1
406,238,1
1242,1194,2
205,5,2
323,325,1
18,32,1
834,840,1
445,426,1
1179,1244,1
1287,1200,1
1092,703,1
541,552,1
875,309,1
815,811,1
584,583,1
486,468,1
570,619,1
998,999,1
709,712,1
468,471,1
335,338,1
216,116,1
197,82,1
1160,1163,2
1268,1234,1
443,426,1
1080,1073,1
1014,1043,1
98,46,1
467,470,1
1203,1187,1
26,35,1
518,520,1
836,615,1
41,42,1
57,62,1
132,190,1
175,19,1
24,155,1
556,550,1
946,953,1
1053,1106,1
118,127,1
460,448,1
991,1066,1
1143,448,1
778,926,1
45,501,1
1125,1127,1
587,588,1
596,579,1
989,1066,1
1165,1271,1
1178,1283,1
859,855,1
1117,1105,1
339,40,1
1021,586,1
1019,1081,1
256,76,1
396,380,1
135,98,2
762,830,1
757,1011,1
1190,1196,2
970,979,1
436,457,1
727,604,1
879,869,1
428,429,1
200,315,1
992,993,1
1086,1048,1
74,110,1
911,809,1
1235,1248,1
704,839,1
1263,1270,2
861,808,1
1321,1324,1
665,1096,1
464,473,1
568,601,1
1180,1161,1
218,266,1
220,222,1
392,452,1
149,119,1
773,758,1
652,657,1
1067,1071,1
1323,1196,1
790,780,1
832,842,1
989,920,1
696,694,1
1006,613,1
807,1026,1
398,399,1
1282,1205,1
249,259,1
722,705,1
284,281,1
1255,1260,1
1074,1075,1
322,329,1
1114,1108,1
1243,1245,1
135,73,1
20,84,1
627,638,1
543,1096,1
1047,1015,1
667,761,1
741,645,1
606,656,1
834,839,1
502,238,1
973,1083,1
46,142,1
699,700,1
562,755,1
485,466,1
553,605,1
1317,1266,1
417,427,1
586,988,4
747,731,1
646,729,1
538,1146,1
1239,1169,1
901,903,1
502,505,1
1060,1079,1
1145,1286,1
121,97,1
1135,1069,1
2,5,1
216,464,1
432,240,1
1310,1270,1
233,328,1
836,699,1
464,472,1
979,566,1
1309,1305,1
6,16,1
1006,962,1
66,58,1
116,118,1
1116,1103,1
459,78,1
1034,1036,1
417,79,1
1310,1291,1
1118,1119,1
216,206,1
679,729,1
828,692,1
1240,448,1
436,421,2
233,56,1
354,348,1
607,755,1
406,504,1
664,1119,1
1329,1330,1
1350,1351,1
444,422,1
1197,1208,1
73,170,1
283,6,1
970,971,1
769,832,1
256,228,1
69,268,1
1306,1338,1
833,759,2
821,881,1
918,922,1
991,920,1
1199,1289,1
1003,965,2
861,835,1
1293,1199,2
1176,1161,1
1208,209,1
586,844,1
971,960,1
770,830,1
600,604,1
974,969,1
1242,1143,2
555,1029,1
1226,1269,1
200,82,1
22,31,1
572,575,1
90,103,1
1055,1051,1
15,17,1
984,884,1
6,13,1
1238,1304,1
649,565,1
677,867,1
309,603,1
1180,1158,1
73,164,1
1152,1165,1
879,807,1
39,161,1
144,140,1
1132,1121,1
238,399,1
322,330,1
580,583,1
665,1027,1
908,800,1
417,1164,1
141,11,1
340,337,1
398,404,1
1153,1165,1
434,429,1
21,84,1
707,962,1
126,109,1
160,64,1
864,1081,1
1033,962,1
133,73,1
87,77,2
822,759,1
519,530,1
930,931,1
266,76,1
378,449,1
609,547,1
570,601,1
1055,1009,1
824,876,1
607,752,1
1194,1251,1
595,570,1
664,1127,1
1276,1205,1
114,61,1
705,579,1
1243,1178,1
1112,1110,1
677,920,1
455,469,1
1317,1323,1
600,713,1
972,969,1
688,683,1
1233,1162,1
1236,1360,1
1156,1324,1
191,125,1
493,603,1
963,1028,2
822,932,1
260,282,1
1053,1109,1
1136,1271,1
1258,1331,1
43,35,1
204,206,1
1341,1338,1
68,51,1
1300,1307,1
795,783,1
412,404,1
818,802,1
37,64,1
836,870,1
23,109,3
1040,961,1
4,11,1
1309,1306,1
495,85,1
172,71,1
234,238,1
218,272,1
1208,1253,1
176,125,1
987,1011,1
1034,1010,1
41,27,1
102,96,1
283,196,1
796,812,1
1172,1162,2
671,673,1
861,876,1
1183,1196,1
520,532,1
822,936,1
1121,1125,1
1175,1181,1
90,60,1
859,852,1
1219,1223,1
390,438,1
585,581,1
158,295,1
34,35,1
677,546,1
68,104,1
137,11,1
514,240,1
1264,1269,1
445,425,1
770,703,1
18,2,2
134,258,1
481,476,1
41,28,1
1126,1129,1
340,338,1
1322,1328,1
898,820,2
341,346,1
1080,1072,1
27,32,1
1238,420,1
1291,1190,1
970,421,1
469,471,1
132,189,1
412,399,1
633,640,1
537,7,1
860,804,1
1258,1158,1
132,167,1
1174,1158,1
875,877,1
538,520,1
1261,1244,1
91,92,1
1317,1258,1
355,372,1
146,137,2
20,230,1
1003,1009,1
538,1235,1
1101,981,1
675,551,1
1087,967,1
979,960,1
667,802,1
844,853,1
601,673,1
337,338,1
972,1020,1
773,692,1
691,548,1
972,966,1
232,21,1
600,712,1
676,551,1
818,800,1
592,428,1
438,521,1
1040,1014,1
1256,1335,1
344,121,1
819,907,1
1310,1234,1
1173,1163,2
1021,1024,1
425,494,1
676,680,1
1178,1235,1
586,581,1
42,158,1
931,937,1
797,761,1
983,995,1
148,196,1
417,467,1
1262,1208,1
799,761,1
456,6,1
1030,1088,1
102,94,1
342,133,1
1362,1358,1
341,350,1
654,657,1
351,81,1
335,35,1
1255,1251,1
1081,999,1
566,691,1
133,117,1
133,350,1
792,843,1
982,761,1
512,513,1
262,197,1
791,785,1
1143,1267,1
225,219,1
814,771,2
1160,1171,1
729,728,1
873,934,1
1258,1328,1
260,23,2
279,170,1
1197,1201,1
1059,1069,1
677,669,1
894,893,1
68,64,1
264,267,1
482,465,1
23,288,1
372,363,1
343,121,1
143,6,1
874,953,1
1054,987,1
1036,969,1
96,119,1
1099,1113,1
1292,1293,2
717,709,1
90,97,1
1177,1286,1
834,692,1
704,840,1
1173,1286,1
453,78,1
721,551,1
863,603,1
392,425,1
873,941,1
1020,961,1
27,28,1
770,919,1
1282,1278,1
73,123,1
1179,1338,1
1182,1162,1
332,228,1
421,1028,1
442,430,1
950,954,1
879,867,1
41,32,1
1136,1274,2
1238,1163,1
1256,1246,1
610,625,1
443,423,1
1147,1139,1
106,113,1
771,811,1
1295,1312,1
128,132,1
1152,1178,1
1199,573,1
807,759,2
834,830,2
671,844,1
424,427,1
788,956,1
1222,1274,1
689,553,1
584,799,1
526,530,1
133,346,1
157,158,1
553,545,2
1057,1058,1
1309,91,1
1003,1081,1
435,424,1
113,1280,1
1098,725,1
1244,1249,1
1288,1267,1
1310,1304,2
67,327,1
918,812,1
568,586,2
970,1023,1
797,615,1
1205,1279,1
106,81,1
1255,1259,1
569,652,1
392,497,1
874,699,1
789,790,1
833,686,1
119,140,1
1257,1251,1
124,97,1
671,832,1
486,476,1
454,467,1
804,867,1
910,809,1
663,744,1
200,137,1
809,1012,1
68,54,1
1208,1249,1
564,607,1
1204,1170,1
1208,1264,1
282,294,1
569,604,1
87,170,1
948,951,1
677,926,1
337,205,1
1204,1194,1
1260,1245,1
1030,964,1
1295,1138,1
626,647,1
599,428,1
211,83,1
456,451,1
102,95,1
679,685,1
461,228,1
725,962,1
1199,1208,3
305,308,1
967,1001,1
631,638,1
1030,988,2
1219,1222,1
1332,1194,1
1238,1353,1
1283,1286,1
1025,1010,1
1320,1290,1
942,952,1
377,380,1
1329,1274,1
341,343,1
207,1305,1
1007,987,1
816,809,2
1177,1163,2
73,58,1
247,258,1
756,692,1
390,445,1
716,719,1
1172,1259,1
988,1014,2
511,112,1
947,952,1
980,961,1
1011,806,1
609,670,1
1283,1205,1
819,954,1
275,277,1
1172,1159,1
625,745,1
898,830,1
540,561,1
772,807,2
804,812,1
1087,1089,1
586,907,1
155,50,2
1209,1217,1
521,522,1
718,693,1
1017,1057,1
1342,1310,1
667,800,1
558,551,1
1159,1168,1
1283,1163,1
2,3,1
416,407,1
664,963,1
392,396,1
435,164,1
414,415,1
941,954,1
1313,1228,1
961,1051,1
19,181,1
399,408,1
425,497,1
607,753,1
159,157,1
1348,1238,1
1218,1215,1
1135,1149,1
1334,1194,1
417,1182,1
1002,1034,1
1242,1338,1
872,953,1
434,443,2
77,222,1
170,98,1
624,597,1
586,969,1
435,439,1
676,749,1
1143,1147,2
24,152,1
398,219,1
716,709,1
128,215,1
5,213,1
751,733,1
623,615,1
1182,1171,1
73,166,1
1204,1329,1
332,138,1
1218,1199,1
558,543,1
224,226,1
1049,1105,1
69,239,1
1270,1307,1
688,682,1
1303,1306,1
111,273,1
722,545,1
297,377,1
1223,1224,1
443,430,1
958,964,1
1059,1072,1
98,315,1
615,621,1
835,761,1
71,64,1
565,692,1
298,188,1
113,1230,1
1029,1038,1
1173,1283,1
415,401,1
134,73,1
434,415,1
790,784,1
707,975,1
788,671,1
1316,1188,1
925,934,1
367,364,1
757,1013,1
125,239,1
1157,1171,1
1003,1026,1
451,81,1
48,64,1
341,171,1
962,806,1
791,943,1
1017,555,1
89,102,1
153,64,1
98,82,1
1152,1301,1
200,317,1
73,121,1
262,233,1
101,61,1
1342,1291,1
957,946,1
675,669,1
676,560,1
160,220,1
288,57,1
233,166,1
371,360,1
1137,1141,1
647,586,1
1004,1081,1
1005,1121,1
112,27,1
516,531,1
586,601,1
1309,1237,1
556,542,1
1243,1254,1
788,677,2
1001,988,1
629,640,1
1343,1304,1
873,677,2
835,615,1
1153,1155,1
688,670,1
1053,988,1
1218,1214,1
363,366,1
807,761,3
18,3,1
707,1042,1
982,984,1
1094,1012,1
1183,1288,2
727,542,1
309,866,1
244,246,1
79,407,1
796,808,1
1112,1113,1
874,942,1
847,792,1
486,487,1
1053,968,1
992,1058,1
677,761,2
226,220,1
1096,965,1
981,1129,1
731,737,1
1146,1139,1
66,69,1
1240,1233,2
1345,1273,1
611,614,1
1209,1221,1
593,589,1
663,751,1
744,731,1
919,884,1
1081,965,1
235,67,3
1117,1107,1
1165,1305,1
520,525,1
174,6,1
1270,1165,1
1261,1156,1
676,685,1
847,858,1
70,73,1
1003,703,2
116,125,1
435,426,1
714,718,1
197,143,2
872,898,1
1173,1327,1
610,974,1
1257,1245,1
535,537,1
1189,209,1
1309,1304,1
760,764,2
1122,1124,1
435,417,1
615,616,1
1156,1170,1
83,137,1
566,620,1
919,810,1
1260,1247,1
183,181,1
224,276,1
23,285,1
378,78,1
440,423,1
81,6,1
235,29,1
1202,1187,1
1237,1270,2
841,691,1
791,922,1
721,725,1
121,2,1
1292,1295,1
1318,1274,1
195,201,1
182,140,1
51,1346,1
438,487,1
1183,515,2
74,26,1
218,270,1
418,423,1
866,800,1
370,364,1
254,49,1
1284,1208,1
1282,1306,1
84,85,1
567,703,1
815,309,1
368,369,1
1059,1033,1
1213,1214,1
1178,1245,1
926,936,1
760,923,1
186,191,1
424,426,1
924,923,1
265,266,1
502,504,1
563,684,1
835,699,1
536,527,1
392,443,1
1027,1042,1
378,436,1
671,672,1
97,27,1
677,800,2
1086,1001,1
465,478,1
457,417,1
911,812,1
1184,1258,1
200,143,1
626,640,1
1153,1176,1
1301,1305,1
813,819,1
1214,1216,1
991,1076,1
18,177,1
1019,987,1
625,744,1
1228,1235,1
610,960,1
612,622,1
962,965,2
196,121,1
872,787,1
136,49,1
971,973,1
1224,1216,1
552,666,1
1220,1214,1
1333,1231,1
1245,1250,1
1146,1138,2
281,174,1
677,868,1
1272,1274,1
1284,573,1
787,603,1
265,270,1
524,533,1
958,962,1
567,701,1
22,49,1
696,695,2
412,406,1
202,205,1
23,9,1
616,621,1
49,60,1
309,808,1
1036,1039,1
975,963,2
726,605,1
926,932,1
1240,1271,1
128,5,1
286,287,1
71,51,1
216,476,1
289,139,1
73,60,1
321,5,1
866,868,1
610,595,1
847,856,1
959,966,1
1179,1337,1
610,566,2
205,35,1
69,64,1
1030,1025,1
560,745,1
66,228,1
836,879,1
569,547,1
1185,209,1
876,929,1
960,1081,1
303,98,1
21,113,1
1046,1034,1
1177,1166,1
1156,1325,1
455,457,1
1083,1084,1
1113,1054,1
441,506,1
874,871,1
20,231,1
1211,1220,1
878,865,1
262,113,1
171,121,1
208,141,1
148,11,1
1183,1299,1
515,78,1
730,751,1
91,1207,1
68,99,1
1175,1177,1
61,170,1
1152,1172,1
665,725,1
678,601,1
38,35,1
1219,1215,1
698,716,1
34,109,1
21,81,2
555,561,1
991,884,1
61,196,1
924,764,1
664,1126,1
1232,1169,1
560,702,1
1243,1208,2
663,733,1
189,63,1
436,390,1
323,324,1
188,198,1
973,665,1
741,732,1
445,430,1
1342,1136,1
535,539,1
549,701,1
311,313,1
1071,1073,1
356,357,1
119,126,1
818,762,1
972,968,2
480,438,1
990,969,1
1316,1156,1
555,1025,1
432,426,1
25,31,1
446,78,1
870,761,1
664,586,1
356,201,1
1113,1117,1
1211,1224,1
416,403,1
555,963,2
1204,1330,1
602,728,1
863,801,1
1305,1339,1
1138,1142,1
421,700,1
586,648,1
234,292,1
821,309,1
404,78,1
455,421,1
825,912,1
997,555,1
481,471,1
275,276,1
1018,1083,1
453,436,1
438,485,1
176,185,1
597,586,1
18,180,1
418,425,2
1108,1109,1
747,749,1
320,595,1
599,589,1
897,798,1
586,619,1
1050,1012,1
371,362,1
1239,1163,1
917,810,1
241,125,1
873,946,1
773,760,1
225,226,1
1223,1232,1
424,425,1
1333,1179,1
0,7,1
83,210,1
268,246,1
53,63,1
1282,1267,1
972,372,1
433,444,1
57,61,1
917,884,1
26,180,1
676,731,1
1172,1156,2
1173,1259,1
255,259,1
1148,1137,1
1136,1272,1
991,586,2
466,468,1
1281,1288,1
1256,1282,1
45,56,1
1268,1270,1
814,677,1
412,405,1
135,49,1
1193,1195,1
1056,972,1
1153,1160,1
695,812,1
897,884,1
757,1012,1
1177,1155,1
1144,1145,1
1277,1163,1
763,766,1
699,871,1
270,274,1
486,475,1
1137,1140,1
1064,1076,1
861,907,1
707,1010,1
388,524,1
1164,1166,1
470,474,1
73,97,1
93,191,2
797,804,1
917,798,1
1341,1231,1
1343,1291,1
985,1014,1
238,240,2
1011,1037,2
1262,1270,1
433,441,1
665,965,1
479,480,1
597,599,1
44,72,1
838,832,1
968,1001,1
814,853,1
225,170,1
1185,1193,1
860,864,1
392,460,1
1147,1250,1
167,138,1
23,233,2
1006,985,1
801,830,1
1264,1165,1
865,871,1
1154,1177,1
422,427,1
502,240,1
973,981,1
873,762,1
598,417,1
813,805,1
332,8,1
1099,1053,1
665,806,1
560,561,1
1167,1171,1
820,803,1
216,78,1
965,999,1
791,774,1
1138,1266,1
1283,1284,1
1062,1063,1
838,843,1
88,113,1
911,913,1
874,833,1
1258,1250,1
1143,1335,1
18,9,1
465,473,1
1202,1188,1
1178,1162,2
609,673,1
336,97,1
42,31,1
1276,1279,1
238,506,1
928,933,1
1261,1250,1
113,1136,1
1203,1208,1
11,17,1
569,550,1
844,854,1
441,513,1
1049,988,1
307,310,1
429,507,1
1054,1117,1
801,828,1
794,842,1
1229,1234,1
69,51,1
1343,1136,1
671,841,1
45,425,1
572,573,1
73,143,1
1032,1023,1
263,29,1
1176,1179,1
1354,1359,1
113,1291,1
858,855,1
1227,1196,1
758,763,1
1089,1043,1
216,475,1
1310,1288,1
537,538,1
23,180,2
1172,1178,2
220,180,1
180,6,1
777,808,1
586,809,1
773,767,1
504,112,1
670,672,1
6,11,1
1016,999,1
739,560,1
194,27,1
125,238,1
824,930,1
162,163,1
556,582,1
465,472,1
559,560,1
1209,1175,1
60,95,1
1287,1201,1
351,22,1
1106,1109,1
233,97,2
120,122,1
56,94,1
807,870,1
677,774,1
233,49,1
339,97,1
61,34,1
512,502,1
236,238,1
5,12,1
759,692,1
1152,1228,1
267,170,1
1004,1000,1
731,736,1
599,601,1
1020,761,1
117,1319,1
1257,1178,1
890,830,1
146,98,2
396,375,1
1347,1273,1
18,97,1
919,798,1
461,6,1
840,671,1
691,800,1
788,946,1
347,348,2
973,806,1
163,168,1
726,701,1
823,826,1
122,123,1
997,1095,1
182,233,1
797,819,1
248,49,1
989,1077,1
485,470,1
237,46,1
1081,1082,1
1262,1234,1
944,955,1
113,1169,2
1208,1278,1
860,772,1
113,417,1
818,912,1
834,841,1
1130,1126,1
166,205,1
575,581,1
224,271,1
824,760,1
153,157,1
778,761,1
757,770,1
133,61,1
649,608,1
871,761,1
1355,1362,1
1259,1165,1
405,409,1
1258,1188,1
117,1194,1
1185,1195,1
232,1231,1
813,810,1
592,589,1
1049,1115,1
1238,1228,2
809,671,1
677,615,1
23,3,1
175,31,1
876,938,1
1007,964,1
434,501,1
172,288,1
1002,1038,1
1266,1326,1
1323,1324,1
1256,1339,1
460,449,1
162,241,1
1098,960,1
813,798,1
687,709,1
832,845,1
1163,1169,1
798,808,2
67,52,1
81,111,1
535,532,1
677,863,1
1232,1233,1
355,371,1
920,767,2
244,69,1
1100,1101,1
235,328,1
704,794,1
1207,207,1
1022,767,1
448,1235,2
972,1057,1
69,57,2
849,851,1
1004,1125,1
1160,1162,1
233,347,1
166,240,1
595,614,1
970,372,1
253,105,1
1237,1268,1
1183,1294,2
442,445,1
186,125,1
1021,988,1
66,233,1
57,59,1
706,716,1
1233,1165,2
677,699,1
1310,1232,1
68,23,2
516,529,1
788,762,1
920,760,1
1196,1234,1
164,168,1
174,170,1
1001,765,1
971,980,1
1258,1156,2
92,61,1
194,125,1
897,810,1
207,1228,1
1005,1123,1
992,995,1
849,586,1
884,964,1
1143,1306,1
281,57,1
1,16,1
1266,1321,1
419,430,1
557,552,1
645,745,1
174,164,1
720,700,1
411,443,1
556,579,1
1301,1304,1
434,392,1
