Source,Target,Weight
118,128,1
1283,1277,1
695,706,1
506,497,1
1142,1159,1
303,306,1
888,892,1
157,152,1
291,40,1
902,906,1
1101,1107,1
905,907,1
279,270,1
968,974,1
1057,1053,1
753,755,1
100,113,1
1243,1327,1
532,562,1
409,414,1
1170,1155,1
11,17,1
1041,1045,1
191,173,1
308,329,1
610,617,1
86,24,1
598,616,1
427,416,1
370,475,1
558,563,1
347,350,1
312,404,1
513,517,1
1243,1262,2
147,169,1
374,502,1
1173,1165,1
160,144,1
568,584,1
658,665,1
486,509,1
1329,1325,1
1330,1264,1
1045,1046,1
509,498,1
584,579,1
1171,1150,1
561,563,1
528,537,1
325,353,1
204,214,1
373,518,1
852,862,1
821,797,1
1113,1255,1
223,228,1
1198,1219,1
766,745,1
1220,1238,1
134,122,1
1010,998,1
1011,1019,1
1077,1084,1
514,515,1
474,1074,1
966,977,1
892,894,1
139,144,1
672,674,1
2,8,1
504,433,1
397,415,1
366,378,1
1248,1253,1
309,356,1
1092,1095,1
83,84,1
394,941,1
1057,1054,1
602,648,1
980,971,1
1219,1215,1
274,276,1
337,342,1
903,883,2
142,154,1
216,233,1
31,209,1
1260,1333,1
610,614,1
373,520,1
1135,1138,2
1090,1094,1
1178,1179,1
650,636,1
1062,1066,1
14,9,1
815,820,1
1150,1173,1
19,196,1
876,852,1
355,421,1
515,560,1
771,763,1
935,945,1
1289,1273,1
1243,1259,2
928,930,1
916,924,1
713,808,1
1012,1015,1
774,788,1
582,587,1
1153,1158,1
254,248,1
1331,1318,1
197,210,1
233,220,1
363,376,1
887,890,1
957,944,1
1170,1161,1
651,637,1
873,868,1
673,666,1
117,113,1
768,766,1
1241,1229,1
352,356,1
551,555,1
481,369,1
1063,1072,1
257,245,1
655,659,1
684,688,1
1321,1325,1
691,684,1
134,233,1
1073,1075,1
199,214,1
262,263,1
533,556,1
436,416,1
876,870,1
651,632,1
389,481,1
1018,1005,1
550,546,1
383,475,1
966,988,1
1260,1264,2
475,376,1
56,47,1
386,374,2
625,611,1
394,828,1
254,251,1
1142,1166,1
512,514,1
595,597,1
1256,1257,1
1332,1316,1
437,416,1
1198,1195,1
425,420,1
1064,1078,1
55,178,1
382,385,2
563,720,1
491,493,1
215,210,1
293,299,1
1174,1149,1
741,744,1
871,868,1
1033,1042,1
265,275,1
760,729,1
32,24,1
886,888,1
694,699,1
878,868,1
10,3,1
528,542,1
466,376,1
530,543,1
1273,1278,2
899,903,2
407,412,1
598,611,1
630,636,1
543,721,1
88,985,1
326,333,1
1286,1278,1
653,636,1
602,667,1
1271,1279,1
716,547,1
879,891,1
565,616,1
990,993,1
1021,1008,1
21,34,1
676,681,1
900,901,1
147,168,1
114,44,1
1122,1127,1
482,369,1
20,34,2
368,373,1
161,241,1
824,843,1
120,133,1
126,104,1
1118,1124,1
307,319,1
840,843,2
389,319,1
1327,1248,1
775,783,1
1252,1253,1
772,740,1
1020,994,1
591,575,1
673,669,1
730,720,1
966,980,1
1020,1006,1
131,133,2
237,250,1
32,28,1
509,378,1
860,864,1
903,952,1
431,493,1
877,863,1
680,687,1
1109,1135,1
325,348,1
1318,1325,1
158,299,1
882,892,1
98,89,1
394,1298,1
689,692,1
292,298,1
157,161,1
397,418,1
1335,1325,1
1,16,1
32,197,1
187,179,1
391,478,1
784,776,1
188,191,1
454,456,1
88,987,1
1016,993,1
784,791,1
266,267,1
131,122,1
286,290,1
786,776,1
77,377,1
242,252,1
230,235,1
1131,1134,1
333,342,1
336,345,1
360,361,1
992,1000,1
607,609,1
730,722,1
963,947,1
659,665,1
843,969,1
1274,1275,1
325,328,1
56,176,1
624,684,1
147,148,1
1220,394,1
40,246,1
664,667,1
541,545,1
596,757,1
543,544,1
563,722,1
471,480,1
1014,1009,1
1063,1073,1
134,124,1
1206,1213,1
318,335,1
476,378,1
979,989,1
957,1028,1
568,581,1
882,887,1
1102,1087,1
1245,1257,1
354,351,1
1132,1126,1
403,421,1
532,550,1
593,603,1
643,635,1
422,429,1
469,452,1
964,942,1
840,970,1
394,458,1
534,565,1
656,669,1
217,22,1
1156,1169,1
1171,1167,1
452,460,1
1243,1255,1
561,547,1
839,833,1
559,663,1
1094,1096,1
515,540,1
913,915,1
1288,1277,1
581,571,1
935,949,1
569,747,1
716,722,1
35,241,1
215,196,1
1199,1188,1
812,805,1
1135,1167,1
233,224,1
18,6,1
433,417,1
775,779,1
1017,1022,1
329,344,1
110,111,1
555,557,1
981,971,1
1218,1210,1
592,664,1
451,368,1
858,862,1
780,782,1
926,929,1
1199,1189,1
1262,1264,2
795,796,1
302,317,1
256,240,1
1057,1047,1
1296,1301,1
508,500,1
532,557,1
1171,1138,1
1267,1283,1
511,432,1
529,547,1
632,633,1
761,765,1
964,836,1
531,549,1
379,451,1
905,906,1
900,907,1
989,974,1
321,377,1
147,150,1
622,607,1
447,369,1
69,72,1
481,472,1
929,911,1
358,369,2
934,939,1
733,739,1
13,6,1
628,651,1
380,473,1
485,476,1
906,882,1
979,1025,1
1160,1163,1
31,28,1
880,955,1
1239,1241,1
842,894,1
240,43,1
462,465,1
652,549,1
1150,1089,1
1131,1123,1
190,182,1
438,864,1
555,548,1
1198,1190,1
556,558,1
845,438,1
370,480,1
597,598,1
318,343,1
1002,1005,1
774,787,1
355,342,1
908,917,1
398,401,1
388,409,1
645,638,1
452,454,1
583,591,1
1109,1129,1
1267,1270,1
1269,1271,1
3,5,1
1200,1202,1
1246,1252,1
1205,1206,1
1175,1218,1
600,638,1
352,320,1
1018,1234,1
396,397,1
172,40,1
657,666,1
332,333,1
1011,1003,1
557,548,1
281,131,1
510,374,1
949,950,1
1284,1286,1
268,271,1
653,638,1
745,746,1
202,214,1
398,419,1
13,296,1
362,373,1
55,186,1
886,889,1
957,949,1
133,286,1
563,780,1
28,103,1
1065,1081,1
713,715,1
1298,1303,1
1038,1069,1
1239,1018,1
143,149,1
59,66,1
732,713,1
839,834,1
609,614,1
448,500,1
801,807,1
1062,672,1
1133,1118,1
31,202,1
605,619,1
574,575,1
382,362,1
1180,1185,1
85,87,1
383,360,1
445,377,1
622,623,1
327,329,1
727,580,1
422,408,1
985,976,1
71,112,1
504,501,1
559,633,1
773,762,1
159,151,1
172,57,1
837,438,1
448,450,1
57,186,1
482,472,1
907,890,1
1022,998,1
979,843,1
439,442,1
334,339,1
900,884,1
1104,1099,1
911,912,1
528,515,1
115,107,1
655,670,1
747,738,1
1132,1115,1
432,421,1
496,448,1
142,143,1
1126,1118,1
758,738,1
102,44,1
648,636,1
880,885,1
412,418,1
311,306,1
71,283,1
1063,1038,1
425,410,1
1039,1042,1
241,246,1
81,244,1
384,388,1
487,448,1
395,413,1
676,677,1
215,71,1
1113,1121,1
3,4,1
116,112,1
397,406,1
75,77,1
713,748,1
464,448,1
187,93,1
370,375,1
713,730,1
422,413,1
1022,1009,1
0,14,1
622,609,1
1163,1167,1
589,579,1
592,579,1
755,738,1
131,124,1
325,430,1
879,894,1
753,737,1
432,473,1
1266,1289,1
392,365,1
436,409,1
380,474,1
1338,1344,1
826,829,1
384,319,1
1143,1145,1
1154,1167,1
657,669,1
48,50,1
1100,1096,1
1108,1126,1
1130,1133,1
815,803,1
219,44,1
156,162,1
217,368,1
958,882,1
1260,1316,1
388,437,1
498,499,1
35,106,1
1018,1019,1
432,524,1
1335,1249,1
905,884,1
754,739,1
352,414,1
422,426,1
427,429,1
447,459,1
728,722,2
397,388,1
119,98,1
308,319,2
824,827,1
569,578,1
258,243,1
324,452,1
576,580,1
837,838,1
1041,1050,1
19,210,1
405,411,1
381,386,2
534,564,1
551,541,1
326,331,1
1198,1177,1
198,201,1
1154,1138,1
994,1007,1
325,337,1
972,977,1
1064,1080,1
177,185,1
850,866,1
1173,1162,1
1260,1320,1
115,102,1
328,309,1
754,759,1
1156,1168,1
776,777,1
78,24,1
283,287,1
526,436,1
645,656,1
132,139,1
325,493,1
965,976,1
27,28,1
196,199,1
88,968,1
694,706,1
438,861,1
1285,1277,1
1230,1235,1
602,640,1
402,412,1
885,895,1
38,49,1
381,374,1
391,476,1
433,437,1
496,497,1
987,394,1
423,411,1
401,419,1
538,562,1
750,754,1
261,271,1
38,50,1
379,479,1
960,943,1
366,520,1
901,904,1
1315,1249,1
134,219,1
728,720,1
395,408,1
1156,1142,1
455,460,1
131,50,1
412,415,1
471,383,1
436,514,1
965,844,1
509,472,1
1200,1183,1
233,103,1
586,571,1
747,757,1
824,840,1
100,117,1
1152,1135,1
927,937,1
426,430,1
1127,1144,1
382,368,2
624,693,1
12,8,1
855,862,1
1059,1061,1
235,45,1
1129,1124,1
440,442,1
1109,1117,1
1304,1309,1
751,756,1
1015,1017,1
1244,1259,1
359,384,1
738,721,1
1222,1229,1
1153,1163,1
871,856,1
359,367,1
425,414,1
629,549,1
432,521,1
528,549,1
175,50,1
837,826,1
849,871,1
901,890,1
216,229,1
487,490,1
1016,1021,1
878,856,1
1332,1333,1
176,183,1
861,869,1
889,897,1
621,624,1
397,407,1
760,745,1
434,437,1
463,447,1
581,665,1
1113,1325,1
930,917,1
1304,1303,1
319,394,1
1175,1210,1
144,299,1
1057,1058,1
352,413,1
536,554,1
1268,1278,1
431,499,1
158,154,1
390,372,1
263,270,1
115,116,1
1172,1165,1
873,856,1
588,591,1
429,476,1
733,565,1
1113,1254,1
1199,1202,1
1328,1248,1
840,844,2
383,369,2
468,446,1
1080,1084,1
1186,1194,1
591,565,1
566,712,1
1138,1161,1
673,655,1
903,836,1
79,89,1
198,202,1
388,479,1
1134,1128,1
308,317,2
234,221,1
491,448,1
1197,1210,1
1032,1036,1
721,722,1
132,79,1
530,533,1
981,982,1
821,802,1
1305,1312,1
876,941,1
312,402,1
531,559,1
1104,1092,1
984,971,1
958,962,1
620,622,1
1327,1329,1
1265,1254,1
379,361,1
1113,1248,2
257,144,1
1134,1124,1
1020,1004,1
679,687,1
1176,1184,1
139,141,1
490,492,1
1069,474,1
1047,1055,1
155,81,1
621,625,1
672,670,1
156,148,2
387,377,1
1011,995,1
235,225,1
223,227,1
1153,1170,1
207,208,1
316,448,2
333,341,1
430,405,1
526,491,1
876,828,1
260,271,1
1201,1194,1
751,737,1
316,462,1
472,366,1
587,576,1
20,31,1
295,300,1
511,373,1
483,479,1
627,644,1
218,221,1
143,130,1
1199,1178,1
842,829,1
946,949,1
786,779,1
359,372,1
429,398,1
900,842,1
818,800,1
1049,1053,1
1132,1124,1
1021,999,1
315,306,1
326,336,1
1342,1343,1
197,213,1
383,378,1
142,44,1
504,502,1
260,161,1
631,549,1
740,746,1
964,833,1
1102,1097,1
1110,1123,1
382,369,2
624,682,1
338,343,1
511,523,1
1178,1185,1
849,873,1
45,227,1
480,516,1
1048,1053,1
425,418,1
810,800,1
1013,995,1
394,376,2
78,80,1
1109,1119,1
672,659,1
434,398,1
1315,1322,1
91,76,1
515,520,1
1062,1035,1
1154,1164,1
849,862,1
1065,1067,1
1221,1225,1
387,367,1
529,536,1
824,832,1
132,159,1
710,696,1
315,303,1
424,418,1
707,711,1
926,923,1
1314,1259,1
1327,1331,1
289,290,1
156,150,1
321,463,1
341,345,1
28,105,1
194,205,1
382,77,1
854,858,1
1268,1271,1
1065,1083,1
596,598,1
134,225,1
330,340,1
662,663,1
85,24,1
754,736,1
965,1223,1
506,500,1
136,105,1
681,683,1
1046,1050,1
191,177,1
489,449,1
88,967,1
851,863,1
991,1001,1
1281,1286,1
810,801,1
1281,1271,1
1266,1290,1
239,248,1
943,948,1
1267,1287,1
101,111,1
384,386,1
1187,1191,1
392,363,1
406,421,1
644,639,1
457,376,1
1079,1080,1
426,312,1
503,502,1
1163,1164,1
617,544,1
100,106,1
370,479,1
449,502,1
279,277,1
658,664,1
509,496,1
1152,1159,1
436,376,1
153,154,1
410,416,1
1157,1149,1
238,258,1
515,516,1
1170,1157,1
358,77,1
318,341,1
536,557,1
708,703,1
429,325,1
1207,1209,1
1010,1008,1
479,376,1
845,825,1
890,891,1
964,950,1
291,144,1
486,491,1
736,739,1
902,895,1
689,711,1
506,375,1
713,813,1
871,872,1
908,920,1
1,3,1
31,201,1
235,22,1
692,683,1
397,403,1
1216,1205,1
729,547,1
429,497,1
1242,1232,1
650,631,1
589,679,1
566,696,1
853,859,1
619,625,1
696,701,1
858,859,1
1058,1055,1
411,421,1
749,721,1
312,374,2
435,398,1
632,641,1
908,938,1
461,460,1
960,941,1
25,28,1
1122,1123,1
747,741,1
339,350,1
904,906,1
72,67,1
918,923,1
338,339,1
646,652,1
848,850,1
91,79,1
559,632,1
680,682,1
698,704,1
788,779,1
123,105,1
626,614,1
658,668,1
720,722,1
380,375,1
1174,1155,1
1260,1251,1
311,303,1
610,546,1
1114,1115,1
1018,1003,1
823,830,1
1330,1321,1
445,469,1
1182,1196,1
1299,1301,1
567,546,1
1203,1193,1
882,897,1
508,448,1
747,742,1
127,129,1
1172,1140,1
127,128,1
364,366,1
150,298,1
504,316,1
600,643,1
385,217,1
621,607,1
1328,1264,1
1084,1049,1
1197,1218,1
76,77,1
785,778,1
691,682,1
736,746,1
359,361,1
714,723,1
871,861,1
229,134,1
425,415,1
586,588,1
1130,1120,1
309,318,2
561,665,1
675,679,1
1259,1320,1
991,1020,1
328,348,1
1339,1344,1
43,46,1
491,473,2
797,800,1
1061,1052,1
1083,1068,1
36,35,1
71,32,1
619,624,1
1097,1099,1
926,924,1
1259,1316,1
222,226,1
527,515,1
1328,1330,1
614,616,1
1315,1334,1
814,802,1
156,266,1
987,988,1
401,406,1
146,148,1
104,106,1
104,129,1
352,405,1
91,92,1
146,150,1
17,169,1
584,589,1
804,808,1
506,473,1
908,928,1
383,472,1
382,472,1
447,460,1
1108,1115,1
68,72,1
824,828,1
22,224,1
486,378,1
503,374,1
991,992,1
1035,474,1
604,614,1
1085,1100,1
776,782,1
97,81,1
864,870,1
959,952,1
390,360,1
850,1028,1
1155,1159,1
356,343,1
733,753,1
674,592,1
292,295,1
1287,1276,1
940,952,1
667,671,1
729,721,1
621,623,1
1202,1177,1
695,707,1
814,822,1
1154,1169,1
46,51,1
1264,1325,1
1102,1095,1
100,44,1
88,862,1
820,821,1
1062,1068,1
871,875,1
645,592,1
159,147,1
1329,1323,1
78,87,1
1066,1074,1
608,546,1
58,59,1
750,745,1
477,376,1
326,350,1
55,191,1
518,520,1
537,544,1
1260,1332,1
381,371,1
176,179,1
982,970,1
98,76,1
1274,1279,1
1221,1237,1
795,797,1
353,344,1
1272,1274,1
45,46,1
249,252,1
1188,1192,1
278,275,1
983,969,1
824,830,1
74,88,1
1200,1215,1
964,862,1
1131,1112,1
1222,1228,1
569,589,1
512,491,1
784,779,1
797,801,1
198,209,1
1220,1227,1
918,924,1
200,201,1
15,161,1
537,543,1
2,17,1
240,252,1
687,688,1
592,661,1
1018,1226,1
1258,1248,1
21,24,1
321,448,1
620,609,1
525,434,1
1276,1279,1
328,335,1
1265,1252,1
240,253,1
384,371,1
815,817,1
312,476,1
673,657,1
802,803,1
1306,1300,1
605,567,1
1332,1320,1
545,547,1
144,301,1
328,353,1
926,918,1
965,978,1
328,337,1
1086,1088,1
367,369,1
853,863,1
244,40,2
618,607,1
957,1025,1
367,374,1
979,836,1
660,667,1
576,683,1
475,368,1
379,384,1
1097,1098,1
105,111,1
282,133,1
159,142,1
621,609,1
742,746,1
1220,1223,1
94,86,1
188,186,1
471,483,1
556,545,1
511,515,1
1173,1163,1
437,409,1
449,453,1
1048,1051,1
726,543,1
529,539,1
780,781,1
493,495,1
942,951,1
238,239,1
380,480,1
515,556,1
602,629,1
708,696,1
926,916,1
1056,1050,1
438,413,1
358,451,1
388,417,1
11,7,1
240,244,1
97,123,1
515,536,1
794,815,1
620,623,1
576,624,1
957,961,1
69,60,1
877,851,1
826,833,1
22,23,1
329,347,1
395,424,1
911,915,1
692,624,1
371,373,1
499,500,1
1311,1303,1
379,372,1
708,712,1
941,951,1
53,45,1
447,451,1
438,408,1
1343,1344,1
650,642,1
752,737,1
690,692,1
596,721,2
900,906,1
96,98,1
71,212,1
580,721,1
1202,1190,1
358,385,2
965,983,1
748,756,1
628,643,1
856,859,1
1083,474,1
321,446,1
1223,1229,1
1062,474,1
876,856,1
374,377,2
325,497,1
818,801,1
935,944,1
1266,1280,1
733,745,1
309,349,1
618,623,1
1234,1238,1
160,140,1
1018,995,1
1130,1128,1
64,66,1
534,536,1
316,490,1
756,757,1
203,214,1
536,558,1
840,971,1
1087,1095,1
1217,1206,1
175,139,1
713,746,1
465,466,1
77,88,1
984,986,1
175,181,1
992,1015,1
710,712,1
880,945,1
980,982,1
635,637,1
1291,1295,1
596,749,1
54,56,1
110,42,1
569,750,1
173,176,1
1108,1123,1
1117,1123,1
137,156,1
817,805,1
888,897,1
354,344,1
1001,1003,1
1308,1298,1
778,783,1
449,456,1
1143,1144,1
577,580,1
718,719,1
993,998,1
1329,1317,1
916,923,1
388,361,1
592,668,1
244,253,1
1206,1208,1
35,250,1
716,720,1
841,835,1
494,378,1
1242,1231,1
32,34,2
512,376,1
524,473,1
1198,1200,2
1140,1149,2
552,556,1
1221,1240,1
231,236,1
392,370,1
329,337,1
550,551,1
750,753,1
902,893,1
982,843,1
1266,1273,2
534,552,1
910,922,1
820,804,1
1024,1029,1
92,95,1
219,224,1
397,438,1
372,460,1
569,751,1
369,370,2
991,1014,1
309,320,2
353,351,1
505,499,1
618,609,1
855,864,1
399,421,1
927,933,1
848,855,1
195,212,1
35,24,1
706,707,1
53,35,1
916,918,1
517,519,1
115,110,1
990,995,1
583,570,1
428,434,1
34,30,1
533,540,1
814,819,1
1135,1125,1
93,84,1
88,972,1
215,213,1
512,436,1
550,561,1
525,518,1
384,372,1
385,484,1
0,12,1
1024,1030,1
55,174,1
459,430,1
749,757,1
389,390,1
936,1223,1
1204,1211,1
390,367,1
53,50,1
869,870,1
189,193,1
930,912,1
464,460,1
156,35,1
1242,1228,1
693,688,1
799,802,1
327,355,1
533,560,1
534,559,1
1135,1143,1
156,161,2
330,338,1
255,250,1
91,89,1
1202,1195,1
1329,1326,1
217,221,1
480,520,1
488,448,1
1310,1301,1
354,349,1
429,430,2
594,653,1
257,253,1
505,490,1
651,633,1
311,319,1
873,866,1
307,317,1
1,10,1
725,726,1
1117,1124,1
1175,1199,1
244,250,1
894,898,1
964,953,1
344,350,1
494,496,1
831,832,1
144,252,1
569,742,1
261,161,1
486,501,1
1065,1038,1
875,438,1
137,130,1
195,204,1
431,421,1
163,149,1
622,612,1
1170,1171,1
356,340,1
544,546,2
469,394,1
1110,1134,1
50,182,1
832,836,1
785,779,1
712,699,1
1059,1051,1
713,819,1
161,154,1
399,403,1
451,476,1
811,802,1
1026,1027,1
1012,1235,1
658,659,1
751,741,1
141,154,1
753,728,1
229,44,1
398,403,1
713,809,1
1067,1035,1
1199,1180,1
672,668,1
621,622,1
866,867,1
934,959,1
1020,1022,1
725,718,1
885,893,1
1233,1235,1
996,1004,1
428,417,1
645,649,1
1179,1191,1
596,602,1
856,867,1
1327,1262,1
19,24,1
188,178,1
644,636,1
41,48,1
99,88,1
434,409,1
45,228,1
1280,1279,1
356,330,1
567,617,1
487,504,1
728,565,3
280,274,1
926,394,1
576,682,1
326,352,1
646,653,1
715,730,1
127,103,1
259,277,1
312,444,1
382,367,1
983,977,1
656,657,1
1141,1149,1
318,342,1
1328,1331,1
385,392,1
940,955,1
484,480,1
316,469,1
750,752,1
938,912,1
522,491,1
1019,999,1
379,382,2
1135,1149,2
244,245,1
846,825,1
749,740,1
295,150,1
569,575,1
856,858,1
488,490,1
960,964,1
35,48,1
313,316,1
1156,1138,1
1200,1189,1
1129,1115,1
1264,1252,1
312,367,1
131,20,1
995,1006,1
452,456,1
1229,1233,1
99,168,1
434,514,1
463,507,1
564,546,1
531,564,1
532,554,1
605,620,1
463,476,1
599,693,1
71,103,1
133,122,1
983,988,1
1203,1177,1
360,375,1
628,630,1
1264,1249,2
19,197,1
295,85,1
1140,1167,1
257,244,1
1112,1114,1
1200,1216,1
769,762,1
331,333,1
1030,828,1
98,103,1
569,741,1
744,746,1
515,539,1
1262,1253,1
302,319,1
1136,1103,1
1197,1193,1
397,435,1
1156,1167,1
732,721,1
1203,1195,1
317,345,1
444,391,1
1305,394,1
913,920,1
880,897,1
436,398,1
35,143,1
431,473,1
380,312,2
563,565,2
933,935,1
903,1025,1
1030,941,1
1086,1106,1
535,551,1
395,427,1
630,635,1
1315,1248,1
1207,1212,1
878,852,1
998,1009,1
728,734,1
1258,1260,1
843,988,1
899,894,1
1181,1185,1
50,178,1
319,361,1
1174,1138,1
13,35,1
713,822,1
1209,1213,1
1170,1159,1
34,27,1
132,104,1
239,247,1
670,671,1
872,866,1
15,3,1
596,738,1
1017,994,1
794,804,1
398,399,1
751,743,1
34,207,1
450,377,1
1155,1163,1
697,703,1
823,828,1
235,219,1
1297,1305,1
401,403,1
905,883,1
1328,1322,1
876,954,1
802,807,1
981,983,1
1184,1192,1
39,50,1
759,565,1
853,858,1
396,400,1
435,408,1
1106,1123,1
463,325,1
541,721,1
486,502,1
188,174,1
325,341,1
704,705,1
1010,994,1
392,375,1
509,433,1
751,735,1
838,843,1
131,288,1
1239,1223,1
775,778,1
843,833,1
316,323,1
1286,1275,1
533,564,1
620,607,1
848,860,1
535,561,1
522,523,1
1304,1302,1
1138,1144,1
1159,1165,1
121,41,1
492,476,1
99,85,1
139,153,1
454,460,1
263,273,1
1016,1009,1
436,417,1
1315,1335,1
503,449,1
909,930,1
525,520,1
1191,1196,1
823,827,1
1031,1036,1
522,436,1
649,642,1
329,348,1
1239,1222,1
899,394,1
1173,1154,1
873,870,1
582,571,1
481,451,1
258,35,1
982,975,1
369,495,1
1021,997,1
1154,1149,1
810,796,1
1254,1257,1
497,448,1
966,974,1
949,953,1
1329,1260,1
240,242,1
901,883,1
878,870,1
71,42,1
313,315,1
330,343,1
700,704,1
606,614,1
933,937,1
1260,1265,1
1283,1271,1
379,387,1
310,318,1
958,833,1
936,939,1
385,373,1
1259,1332,1
634,636,1
751,742,1
100,108,1
960,963,1
1267,1288,1
356,338,1
557,547,1
784,781,1
266,273,1
150,299,1
138,150,1
395,429,1
102,106,1
138,148,1
978,981,1
1243,1249,2
155,143,1
35,183,1
468,454,1
161,147,1
358,372,1
487,355,1
133,124,1
325,473,1
255,247,1
1170,1135,1
76,90,1
1138,1145,1
19,34,2
526,520,1
887,891,1
568,575,1
618,622,1
1116,1118,1
1014,993,1
157,44,1
890,898,1
1274,1278,1
257,249,1
385,377,1
522,373,1
539,555,1
873,852,1
355,438,1
46,111,1
585,572,1
1310,1313,1
1187,1193,1
438,410,1
445,465,1
638,639,1
872,869,1
1318,1319,1
504,374,1
728,767,1
1322,1323,1
133,50,1
196,200,1
794,713,1
917,925,1
464,457,1
530,538,1
433,448,1
966,88,1
324,468,1
861,865,1
931,915,1
328,341,1
909,925,1
198,206,1
493,497,1
1314,1324,1
1309,1300,1
114,106,1
1280,1281,1
882,952,1
237,254,1
848,857,1
1190,1196,1
1216,1218,1
1319,1321,1
1285,1287,1
155,163,1
1227,1238,1
1246,1260,1
1259,1333,1
510,501,1
1175,1176,1
1014,1021,1
1243,1257,1
732,757,1
924,925,1
1023,876,1
315,319,1
401,407,1
956,952,1
555,541,1
391,485,1
1116,1128,1
470,449,1
409,417,1
353,335,1
225,226,1
523,473,1
1313,1301,1
961,955,1
1019,1002,1
399,407,1
764,765,1
1000,1003,1
383,361,1
637,640,1
462,458,1
982,985,1
55,173,1
586,592,1
927,931,1
1186,1192,1
850,1025,1
628,641,1
747,743,1
354,318,1
949,862,1
35,57,1
747,735,1
1110,1112,1
1199,1196,1
694,710,1
794,821,1
16,17,1
98,128,1
447,455,1
308,342,1
635,636,1
354,347,1
1081,1067,1
309,347,1
847,836,1
513,373,1
552,540,1
1140,1143,1
71,207,1
581,588,1
259,156,1
92,85,1
238,249,1
524,376,1
790,780,1
903,904,1
908,913,1
1267,1282,1
1311,1302,1
559,549,2
438,836,1
958,862,1
1018,1242,1
1269,1287,1
833,954,1
510,375,1
52,47,1
355,407,1
202,208,1
386,477,1
663,664,1
172,193,1
738,739,1
463,495,1
629,638,1
323,312,1
71,200,1
1081,1083,1
432,398,1
197,203,1
528,532,1
655,668,1
814,800,1
1157,1164,1
1093,1094,1
533,565,1
817,806,1
396,434,1
75,84,1
1197,1205,1
1317,1319,1
563,564,1
1060,1050,1
390,378,1
725,724,1
312,433,1
426,473,1
531,565,1
379,367,1
1298,1299,1
139,152,1
581,645,1
814,801,1
54,47,1
403,407,1
757,565,1
286,289,1
552,560,1
1145,1148,1
314,549,1
1062,1074,1
361,371,1
141,147,1
1150,1165,1
934,921,1
981,844,1
929,934,1
352,347,1
963,954,1
364,373,1
551,543,1
729,541,1
1066,1068,1
35,40,3
558,542,1
706,709,1
1001,1005,1
1015,1006,1
368,377,1
530,555,1
1015,394,1
840,833,1
879,903,1
627,645,1
482,77,1
1329,1319,1
242,245,1
1171,1149,1
889,892,1
968,970,1
1047,1054,1
398,406,1
397,401,1
452,453,1
193,179,1
358,368,2
1085,1086,1
1332,1326,1
428,437,1
566,699,1
741,721,1
188,55,1
232,134,1
981,986,1
1297,1306,1
1335,1248,1
803,806,1
676,680,1
215,203,1
827,833,1
359,378,1
620,624,1
908,925,1
352,318,1
355,500,1
1011,993,1
317,319,1
156,275,1
620,625,1
465,467,1
1241,1226,1
352,420,1
477,479,1
1007,1008,1
756,744,1
840,981,1
188,181,1
355,403,1
871,877,1
147,154,1
486,316,1
341,342,1
472,368,1
842,903,1
314,317,1
423,398,1
1090,1095,1
1260,1263,1
398,407,1
825,836,1
399,406,1
509,501,1
853,854,1
263,272,1
539,558,1
1058,1051,1
1240,1231,1
433,490,1
358,362,1
360,378,1
760,767,1
386,371,1
187,183,1
667,670,1
394,447,1
1132,1158,1
81,298,1
533,552,1
590,575,1
464,376,1
217,219,1
33,223,1
188,139,1
534,542,1
138,35,1
484,485,1
534,535,1
511,366,1
582,572,1
388,404,1
659,671,1
770,766,1
622,626,1
1104,1094,1
404,416,1
513,491,1
390,369,1
93,182,1
626,616,1
717,727,1
1006,1007,1
347,349,1
1018,1232,1
649,631,1
489,491,1
755,757,1
435,413,1
531,552,1
415,421,1
814,796,1
915,917,1
175,184,1
592,659,1
531,544,1
259,279,1
424,437,1
332,345,1
569,735,1
355,476,1
1198,1218,1
850,876,2
1163,1149,1
1259,1253,1
625,613,1
237,40,1
930,935,1
23,24,1
920,924,1
1070,1075,1
424,415,1
565,626,1
74,76,1
317,342,1
860,863,1
407,411,1
855,856,1
569,743,1
231,223,1
581,592,2
1286,1288,1
837,835,1
239,251,1
397,404,1
56,175,1
434,376,1
1073,1076,1
1242,1223,1
935,942,1
1173,1160,1
1230,1238,1
262,271,1
131,286,1
434,416,1
1218,1219,1
842,882,1
1019,996,1
380,478,1
711,697,1
984,844,1
1123,1125,1
1198,1210,1
1160,1140,1
936,1228,1
1328,1334,1
604,625,1
1240,936,1
532,534,1
1018,1235,1
325,327,1
1258,1113,1
384,367,1
699,702,1
512,526,1
490,377,1
434,417,1
908,919,1
101,110,1
926,914,1
1213,1215,1
520,521,1
310,320,1
773,745,1
1248,1324,1
1002,1003,1
648,642,1
1103,1142,1
506,508,1
822,795,1
928,911,1
32,210,1
1035,1076,1
877,853,1
1182,1184,1
1244,1257,1
759,739,1
437,398,1
163,146,1
845,847,1
426,405,1
632,638,1
728,745,2
156,269,1
21,26,1
524,381,1
611,546,1
1152,1161,1
598,614,1
826,832,1
132,28,1
1246,1258,1
880,934,1
821,798,1
56,37,1
35,44,3
602,657,1
605,610,1
229,221,1
795,801,1
81,295,1
1271,1275,1
118,104,1
624,609,1
1027,954,1
352,346,1
367,371,1
913,917,1
731,719,1
42,49,1
424,417,1
543,549,1
537,538,1
