Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio,lat,lon
560,"田太宣","Shanghai (private)","中央电影摄影场一厂 (1) & Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.235205954547123,121.3043641597187
561,"戴学庐","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.015391065945824,121.65205061091146
562,"高秋","Shanghai (roc)","中央电影摄影场一厂 (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False",30.845289237923694,121.77950387715411
563,"杜小珠","Shanghai (roc)","中央电影摄影场一厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.245607913933462,121.57840651091855
564,"罗学濂","Shanghai (roc)","中央电影摄影场一厂 (2) & 中央电影摄影场二厂 (2)","监制","监制 (4)",1949,"Shanghai (roc)","False",31.27915231144069,121.51573518181243
565,"裘逸苇","Shanghai (roc)","中央电影摄影场一厂 (2)","制片","制片 (2)",1949,"Shanghai (roc)","False",31.034020451935135,121.77274791626199
566,"董健","Shanghai (roc)","中央电影摄影场一厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False",31.199119914841717,121.83218712410358
567,"庄文郎","Shanghai (roc)","中央电影摄影场一厂 (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False",31.130977454505885,121.97020125987547
568,"李永周","Shanghai (roc)","中央电影摄影场一厂 (1)","道具","道具 (1)",1949,"Shanghai (roc)","False",30.980509415473744,121.9032264085518
569,"韩辛","Shanghai (roc)","中央电影摄影场一厂 (1)","美术","美术 (1)",1949,"Shanghai (roc)","False",31.021810033678104,121.92189548774647
570,"葛师承","Shanghai (roc)","中央电影摄影场一厂 (1)","布景","布景 (1)",1949,"Shanghai (roc)","False",30.894405936725175,121.7717263291744
571,"戈永良","Shanghai (roc)","中央电影摄影场一厂 (1)","美术","美术 (1)",1949,"Shanghai (roc)","False",31.245291224491417,121.55850693121756
572,"王沧","Shanghai (roc)","中央电影摄影场一厂 (1)","布景","布景 (1)",1949,"Shanghai (roc)","False",31.173433745988707,121.59863992953801
573,"王铁彬","Shanghai (roc)","中央电影摄影场一厂 (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False",31.224926755912783,121.84898170760647
574,"陈俊德","Shanghai (roc)","中央电影摄影场一厂 (1)","服装","服装 (1)",1949,"Shanghai (roc)","False",31.225711996015164,121.82373131741072
575,"金杏庵","Shanghai (roc)","中央电影摄影场一厂 (1)","场务","场务 (1)",1949,"Shanghai (roc)","False",30.836542076900777,121.88856958300599
576,"赵小亭","Shanghai (roc)","中央电影摄影场一厂 (1)","剧务","剧务 (1)",1949,"Shanghai (roc)","False",30.963867919780558,121.95446022175547
577,"陈文泉","Shanghai (roc)","中央电影摄影场一厂 (1)","副导演","副导演 (1)",1949,"Shanghai (roc)","False",31.00447805448439,121.72930715170189
578,"傅启疆","Shanghai (roc)","中央电影摄影场一厂 (1)","录音","录音 (1)",1949,"Shanghai (roc)","False",31.261390753115602,121.71808156499841
579,"童芷苓","Shanghai (private)","Guotai Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.25008091273864,121.12541693795441
580,"石羽","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.906545060949604,121.26041307493081
581,"束夷","Shanghai (private)","Guotai Film Company (2) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.95046900874627,121.41094326358167
582,"王豪","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.23492184822665,121.15864029980507
583,"周诗穆","Shanghai (private)","Guotai Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True",31.04118234312422,121.3365241599069
584,"吴天","Shanghai (roc)","中央电影摄影场二厂 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (roc)","False",30.839491432335397,121.93697008538581
585,"张慧灵","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",30.83926789427878,121.80450298607592
586,"张伐","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.051732005434655,121.74290952867935
587,"顾温厚","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False",30.967626608714973,121.97861200407756
588,"董克毅","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False",30.8550429195677,121.8064393459739
589,"叶苗","Shanghai (private)","中央电影摄影场二厂 (1) & Kunlun Film Company (1) & 华侨影业公司 (Hong Kong) (1)","布景","副导演 (1) & 布景 (2)",1949,"Shanghai (private)","True",31.038645876439276,121.37701408649883
590,"薛志昌","Shanghai (roc)","中央电影摄影场二厂 (2)","录音","录音 (2)",1949,"Shanghai (roc)","False",31.187411977487965,121.72196653807481
591,"蓝马","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.82486334886632,121.1603678992592
592,"傅伯棠","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.85379119905154,121.3984829168501
593,"卫江","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.072256326348565,121.27258552598407
594,"许兰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.236245656867542,121.37002248348153
595,"任宗德","Shanghai (private)","Kunlun Film Company (2)","制片","制片 (2)",1949,"Shanghai (private)","True",31.102122926581483,121.21828044011339
596,"夏云瑚","Shanghai (private)","Kunlun Film Company (1)","制片","制片 (1)",1949,"Shanghai (private)","True",31.270074931327684,121.4355017158403
597,"郭奕耀","Shanghai (private)","Kunlun Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True",31.26081949610169,121.1327578511859
598,"邬廷芳","Shanghai (private)","Kunlun Film Company (2)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True",31.011167358626704,121.42154377441787
599,"姚志荣","Shanghai (private)","Kunlun Film Company (2)","道具","道具 (2)",1949,"Shanghai (private)","True",31.01684086815671,121.4697781196954
600,"曹明","Shanghai (private)","Kunlun Film Company (2)","服装","服装 (2)",1949,"Shanghai (private)","True",31.2286318372027,121.06632849139038
601,"梁英俊","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True",30.901878157743,121.38922791043902
602,"郑伯璋","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",31.26726258198248,121.45687679968502
603,"石挥","Shanghai (private)","Wenhua Film Company (2)","Scriptwriter | Acting | Director","Acting (1) & Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True",31.09256108259779,121.0692628064036
604,"王万恩","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.12622711357389,121.20126949823478
605,"刘小沪","Shanghai (private)","Wenhua Film Company (1) & Kunlun Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.092189775155315,120.99023872732393
606,"徐伟杰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.855128013989063,121.40191664375776
607,"沈丽","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.21248341598783,121.26362865021999
608,"路珊","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.835874005365113,121.31093541583073
609,"钱楚材","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.87422089908481,121.30812503117134
610,"韩非","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.814206443628965,121.31676043214608
611,"马斐","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.142621269212164,121.10725694105854
612,"李浩","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.168261882465284,121.13230226008253
613,"李婉青","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.88840937307786,121.41810522902365
614,"胡小琴","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.85321210750851,121.22928591562275
615,"顾慕如","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.01873483794561,121.1390777046704
616,"余仲英","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.2408077684708,121.19084281722628
617,"伊斯兰","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.85346002192506,121.08621021055328
618,"朱嘉琛","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.180562154119755,121.2349959199759
619,"叶明","Shanghai (private)","Wenhua Film Company (2)","Acting | 副导演","Acting (1) & 副导演 (1)",1949,"Shanghai (private)","True",30.931805565472246,121.17208853284576
620,"葛梅强","Shanghai (private)","Wenhua Film Company (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.045346666398395,121.19536924981689
621,"于复瑛","Shanghai (private)","Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.82193931725638,121.4292398337863
622,"黄绍芬","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True",30.78832981118533,121.2322693270609
623,"马林发","Shanghai (private)","Wenhua Film Company (2)","技术顾问 | 摄影助理","技术顾问 (1) & 摄影助理 (1)",1949,"Shanghai (private)","True",30.871817564683287,121.47072129552568
624,"张锡龄","Shanghai (private)","Wenhua Film Company (1)","技术顾问","技术顾问 (1)",1949,"Shanghai (private)","True",31.130476505235006,120.98722757132538
625,"郭良","Shanghai (private)","Wenhua Film Company (2)","录音助理 | 技术顾问","技术顾问 (1) & 录音助理 (1)",1949,"Shanghai (private)","True",30.783434866971305,121.3346375688126
626,"徐志良","Shanghai (private)","Wenhua Film Company (1)","技术顾问","技术顾问 (1)",1949,"Shanghai (private)","True",30.91823496912539,121.28715909087617
627,"张伟秋","Shanghai (private)","Wenhua Film Company (2)","道具","道具 (2)",1949,"Shanghai (private)","True",30.91461148433924,121.21644742155338
628,"王月白","Shanghai (private)","Wenhua Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True",30.93957319777759,121.35048447910131
629,"戚秋鸣","Shanghai (private)","Wenhua Film Company (2)","服装","服装 (2)",1949,"Shanghai (private)","True",30.812545152367427,121.35317405419865
630,"吴剑晃","Shanghai (private)","Wenhua Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True",31.063187664580315,121.2468780997232
631,"徐进","Shanghai (private)","Wenhua Film Company (2)","剧务","剧务 (2)",1949,"Shanghai (private)","True",31.161576512611948,121.28701230254636
632,"沈轶民","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",30.970491518145383,121.11474726083446
633,"毛根","Shanghai (private)","Wenhua Film Company (2)","录音助理 | 技术顾问","技术顾问 (1) & 录音助理 (1)",1949,"Shanghai (private)","True",31.083965199463815,121.40232999485544
634,"王洁","Shanghai (private)","Wenhua Film Company (2)","场记","场记 (2)",1949,"Shanghai (private)","True",30.982900240358248,121.34611335464815
635,"许荷香","Shanghai (private)","Wenhua Film Company (2) & 中联影业公司 (Hong Kong) (1) & 华侨影业公司 (Hong Kong) (1)","洗印","洗印 (3) & 剪辑 (1)",1949,"Shanghai (private)","True",31.066946182982598,120.99968946564027
636,"杜振昆","Shanghai (private)","Wenhua Film Company (2) & 中联影业公司 (Hong Kong) (1) & 华侨影业公司 (Hong Kong) (1)","洗印","洗印 (4)",1949,"Shanghai (private)","True",31.047967397450996,121.10725743190876
638,"温锡莹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.201933857977135,121.2432692939135
639,"凌之浩","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.837083669466463,121.17530907778483
640,"凌云","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.91246353022488,121.09394518507004
641,"马骥","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.124737215627697,121.13589862879276
642,"房珊","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.91630829621574,121.31929275422522
643,"谈鹤鸣","Shanghai (private)","Guotai Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",31.16474377116681,121.00505961195171
644,"童玉庭","Shanghai (private)","Guotai Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True",30.814181257824114,121.35390404795413
645,"李思慎","Shanghai (private)","Guotai Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True",31.152389862987896,121.30975941213447
646,"马爱珍","Shanghai (private)","Guotai Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True",30.922531254964472,121.16866323087032
647,"崔元良","Shanghai (private)","Guotai Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True",31.063092914747696,121.08575239357229
648,"何菊生","Shanghai (private)","Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","道具","道具 (2)",1949,"Shanghai (private)","True",31.271162550243282,121.39600625973131
649,"葛宾甫","Shanghai (private)","Guotai Film Company (1)","服装","服装 (1)",1949,"Shanghai (private)","True",31.187966944619195,121.128891739398
650,"章庄华","Shanghai (private)","Guotai Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True",31.067756806461233,121.24969269321976
651,"张瑞庆","Shanghai (private)","Guotai Film Company (1)","美术","美术 (1)",1949,"Shanghai (private)","True",31.04459278621595,121.16660187144696
652,"白光","Shanghai (private)","中联影业公司 (Hong Kong) (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.89084816530961,121.2722471785388
653,"梅熹","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.027327046479375,121.39990547386252
654,"金奇","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.910400142911552,121.14098185069068
655,"尔群","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.175643921634407,121.10321491794157
656,"陈雷","Shanghai (private)","中联影业公司 (Hong Kong) (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True",31.0508553470005,121.16438970379372
657,"柳影","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.28128943257141,121.15903980530508
658,"吴树鸿","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.205377099664048,121.20470309504587
659,"朱云山","Shanghai (private)","中联影业公司 (Hong Kong) (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.225437548780963,121.04782834807568
660,"希若","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.88197431683699,121.06954030256453
661,"姚亚影","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.935572984026383,121.40935203486927
662,"范锦华","Shanghai (private)","中联影业公司 (Hong Kong) (1)","Acting | 化妆","化妆 (1) & Acting (1)",1949,"Shanghai (private)","True",31.0122989710206,121.42581712652321
663,"严玉良","Shanghai (private)","中联影业公司 (Hong Kong) (1)","录音","录音 (1)",1949,"Shanghai (private)","True",31.178485496734325,121.34135917130686
664,"吴家骅","Shanghai (private)","中联影业公司 (Hong Kong) (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True",31.082127865537085,121.00247907920259
665,"张英","Shanghai (private)","中联影业公司 (Hong Kong) (1)","作词","作词 (1)",1949,"Shanghai (private)","True",31.06054586495947,121.10366449140804
666,"刘甦","Shanghai (private)","中联影业公司 (Hong Kong) (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True",31.248888305177672,121.26511416938492
667,"韦纯葆","Shanghai (private)","中联影业公司 (Hong Kong) (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True",31.089343584677014,121.3514082771757
668,"予恕","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场记","场记 (1)",1949,"Shanghai (private)","True",31.196059724906075,121.36513464574298
669,"吴瑞林","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场务","场务 (1)",1949,"Shanghai (private)","True",30.961801692399245,121.42991005787955
670,"曲延椿","Shanghai (private)","中联影业公司 (Hong Kong) (1)","场务","场务 (1)",1949,"Shanghai (private)","True",31.136881217646216,120.98897025965654
671,"何子英","Shanghai (private)","中联影业公司 (Hong Kong) (1)","服装","服装 (1)",1949,"Shanghai (private)","True",30.88304433520251,121.1253580045191
672,"张彻","Shanghai (private)","Guotai Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.12051727514372,121.25859450029358
673,"蓝天虹","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.18757760947373,121.08051702665578
674,"吴惊鸿","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.112681972976425,121.06370914184173
675,"阳华","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.829754531450558,121.35270441835138
676,"陈云华","Shanghai (private)","Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.21969434577659,121.13804122016154
677,"徐欣夫","Shanghai (private)","Guotai Film Company (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True",30.934030191890443,121.3124739076089
678,"洪深","Shanghai (private)","Datong Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",30.90003533315665,121.32746064853792
679,"严碧丽","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.04717316905955,121.2557647999998
680,"范来","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.06069954991146,121.3360055159371
681,"关嘉丽","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.014384493761522,121.22971476999942
682,"华重山","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.06698236663341,121.27740594700231
683,"丁惟明","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.00918563890971,121.15290099950563
684,"曼萍","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.90381598079846,121.10432644210839
685,"张瞳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.182972129283623,121.3444657830094
686,"王梦石","Shanghai (private)","Datong Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True",31.014365339256287,121.43530040365869
687,"萧寿生","Shanghai (private)","Datong Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True",31.16428953890906,121.06339932351536
688,"陈鲤庭","Shanghai (private)","Kunlun Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True",31.207317714125217,121.45020952357973
689,"周峰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.230173796906485,121.09919353967001
690,"高重宝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.968147317764817,121.37916463313354
691,"马宗英","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.892307872564828,121.3481474623867
692,"王苹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.03160888170084,121.16677343266846
693,"田广才","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.88928204936759,121.155795832752
694,"王杰","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.172812043791183,121.15403447908692
695,"孟浪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.152905237483232,121.0052492601195
696,"方平","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.852450771126737,121.08347581576525
697,"林秋","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.221299801908547,121.38367547854416
698,"刘碧堂","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.108109802128034,121.39966029598587
699,"周星","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.804422623704554,121.36471775260463
700,"许秉铎","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.918042869850037,121.18680884835376
701,"费克","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.268690288918275,121.1033378310113
702,"周泓","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.176414867312374,121.15804650632889
703,"方维丽","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.196546369137092,121.05138729642796
704,"谭震","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.909723103305712,121.38665528521246
705,"王为一","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.89409400974747,121.26715257853188
706,"夏天","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.932960084636683,121.44872169443563
707,"吴蔚云","Shanghai (private)","Kunlun Film Company (1)","技术顾问","技术顾问 (1)",1949,"Shanghai (private)","True",31.26532708943728,121.21018523234848
708,"沈喜林","Shanghai (private)","Kunlun Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True",30.791053219070726,121.32869542430707
709,"孙良录","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",30.845028459621062,121.38392052158565
710,"张福宝","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",31.056214344726882,121.32463016288143
711,"华耀祖","Shanghai (private)","Kunlun Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True",30.984063969412116,121.11290385725907
712,"陆奇生","Shanghai (private)","Kunlun Film Company (1)","灯光","灯光 (1)",1949,"Shanghai (private)","True",30.85505469712146,121.27825577727367
713,"诸富祥","Shanghai (private)","Kunlun Film Company (1)","布景设计","布景设计 (1)",1949,"Shanghai (private)","True",31.21058596660107,121.11888583791
714,"孟远","Shanghai (private)","Kunlun Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True",30.88066847427076,121.24653543248334
715,"张普人","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True",31.148570237016386,121.39061323443086
716,"徐而泉","Shanghai (private)","Kunlun Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True",31.104361037534936,121.22599005499035
717,"杜丽珠","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.061145627966873,121.1258345893749
718,"吕媚莲","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.93929518655238,121.23882625801429
719,"周小朋","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.100335344856692,121.2608554854641
720,"李敏珠","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.224051816900946,120.9907829742903
721,"李盛左","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.187114678141214,121.29292001807309
722,"耿震","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.087948744761263,121.41461590504797
723,"张翚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.11609944558141,121.24376125393442
724,"胡小菡","Shanghai (private)","Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.031934346159133,121.22026762469959
725,"童葆苓","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.9777150542863,121.20885523313844
726,"华臣","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.908969985457247,121.08302533089145
727,"葛伟卿","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True",30.81735596546533,120.98622883887063
728,"朱伟刚","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",30.916038399359284,121.31434700928548
729,"李恩杰","Shanghai (private)","Wenhua Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True",31.105830741292635,121.28111404068044
730,"傅继秋","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True",31.216262172620475,121.27654066855608
731,"牛汉城","Shanghai (private)","Wenhua Film Company (1)","美术","美术 (1)",1949,"Shanghai (private)","True",31.078297672578387,121.43830675138324
732,"戴耘","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",30.90968976037714,121.9449103010586
733,"蒋幼安","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",30.82553156915285,121.58558035815999
734,"王路西","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.12470359416305,121.68413598082394
735,"袁立风","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.051322032671262,121.77372024845916
736,"王骏","Shanghai (roc)","中央电影摄影场二厂 (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False",31.070328075710485,121.81033461155366
737,"徐苏灵","Shanghai (roc)","中央电影摄影场二厂 (1)","制片","制片 (1)",1949,"Shanghai (roc)","False",31.20468900346484,121.99248702147369
738,"石凤岐","Shanghai (roc)","中央电影摄影场二厂 (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False",31.16256217389153,121.94125158277772
739,"金学琴","Shanghai (roc)","中央电影摄影场二厂 (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False",30.945011379552525,121.91188252646091
740,"翁世涛","Shanghai (roc)","中央电影摄影场二厂 (1)","布景","布景 (1)",1949,"Shanghai (roc)","False",31.280834793915393,121.86716260814138
741,"庄凯庐","Shanghai (roc)","中央电影摄影场二厂 (1)","道具","道具 (1)",1949,"Shanghai (roc)","False",31.067699620682966,121.7172844446987
