Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
3550,杨桦,1958,1966,false,Canton,,,,,,,,,,Canton [1],,Canton [1],,,,Canton [1],,Canton [1]
4654,张展望,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5178,李诗熔,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
4295,王文林,1960,1961,false,Northeast,,,,,,,,,,,,Northeast [1],Northeast [1],,,,,
4742,高淬,1960,1963,false,Canton,,,,,,,,,,,,Canton [1],,Shanghai (state) [2],Shanghai (state) [1],,,
883,田世凯,1950,1958,true,Shanghai (state) / Shanghai (private),,Shanghai (state) [1] & Shanghai (private) [1],,,Shanghai (private) [1],,,,,Shanghai (state) [1],,,,,,,,
5666,舒元卉,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
4036,龚维毅,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
851,江雨声,1950,1965,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Xinjiang [1] & Shanghai (state) [2],,,,,Shanghai (state) [1],Shanghai (state) [1],
4979,杨树栋,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
6294,桂步云,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
4514,董明,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
2936,伍宁,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
790,白铭,1950,1958,false,Beijing,,Beijing [1],,Beijing [1],,,,,,Beijing [1],,,,,,,,
208,强明,1949,1963,true,Shanghai (private),Shanghai (private) [4],Shanghai (state) [1] & Shanghai (private) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,
1798,高锦堂,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
6907,胡云龙,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6193,任兆学,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
7164,姚亚影,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6332,李健林,1964,1964,false,Canton,,,,,,,,,,,,,,,,Canton [1],,
4006,曹锦华,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4682,魏龙,1960,1965,false,Beijing,,,,,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],,Beijing [1],
1851,俞介君,1954,1963,false,Shanghai (state),,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
4367,李毅,1960,1961,false,Northeast,,,,,,,,,,,,Northeast [1],Northeast [1],,,,,
6415,吴晓琳,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
6739,张国辉,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
3366,王德宏,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2630,刘元汉,1957,1962,false,Beijing,,,,,,,,,Beijing [1],,,,,Hong Kong [1] & Beijing [1],,,,
2494,郭大震,1951,1966,true,Shanghai (private),,,Shanghai (private) [2],,,,,Beijing [1],Beijing [1],Beijing [2],Beijing [2],Beijing [1],,,Beijing [2],Beijing [1],,Beijing [1]
4492,周村里,1960,1960,false,Beijing / Tianjin,,,,,,,,,,,,Beijing [1] & Tianjin [1],,,,,,
110,李慧颖,1949,1950,false,Northeast,Northeast [1],Northeast [2],,,,,,,,,,,,,,,,
676,刘世亮,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
580,胡殿国,1950,1965,false,Northeast,,Northeast [1],,,,,,,,,,,,Northeast [1],,Northeast [1] & Hong Kong [1],Northeast [2],
6088,陈清甫,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
5584,张悦揩,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
1952,柏瑞桐,1955,1964,false,Northeast,,,,,,,Northeast [1],Northeast [2],Northeast [2],Northeast [3],Inner Mongolia [1] & Northeast [1],,,,Northeast [1],Northeast [1],,
3968,卓青,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3412,魏世珍,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4707,管一星,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4964,王灿,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
443,刘玉蕴,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
3457,李育五,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
268,上官云珠,1949,1965,true,Shanghai (private),Shanghai (private) [4],Shanghai (private) [1],,Shanghai (private) [1],Shanghai (private) [1],,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,Shanghai (state) [1],,Beijing [1],Shanghai (state) [1],Shanghai (state) [1],
2219,徐林格,1956,1964,false,Northeast,,,,,,,,Northeast [1],Beijing [1],,,,,,,Shanghai (state) [1],,
5129,胡士平,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
4427,金立水,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
7149,余仲英,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
3288,朱象先,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
94,王炎,1949,1964,false,Northeast,Northeast [1],Northeast [1],Shanghai (state) [1],Shanghai (state) [1],Northeast [1],,Northeast [1],,Northeast [1],Northeast [1],Northeast [2],,Northeast [1],,,Northeast [1],,
2945,常甄华,1958,1966,false,Northeast,,,,,,,,,,Northeast [1],Northeast [1],Northeast [2],,,Northeast [1],Northeast [1],,Northeast [1]
4054,李艺青,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4462,方掬芬,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6499,王燕樵,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
7048,裘逸苇,1949,1949,false,Shanghai (roc),Shanghai (roc) [2],,,,,,,,,,,,,,,,,
444,聂晶,1950,1966,false,Northeast,,Northeast [2],,,Beijing [1],Beijing [1],Northeast [1],Northeast [2],Northeast [1],Beijing [1],Beijing [2],Beijing [3],Beijing [1],Hong Kong [1] & Beijing [1],Beijing [1],Beijing [2] & Xi'an [1],,Beijing [1]
4170,陈怀柳,1959,1959,false,Canton,,,,,,,,,,,Canton [1],,,,,,,
5875,陆洪非,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
6369,哈焕章,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
4722,贝玉田,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5759,顾文灵,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
2396,尹伯权,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,Shanghai (state) [1] & Canton [1],,,Canton [1] & Hong Kong [1],,,
1651,杨森,1954,1964,false,Northeast,,,,,,Northeast [1],,,Beijing [1],Beijing [1],Beijing [2],Beijing [1],,,Beijing [1],Beijing [2],,
3285,戈辉,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1636,傅蕴荟,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
1478,郑敏,1951,1964,true,Shanghai (private),,,Shanghai (private) [1],Shanghai (private) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [4],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [4],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,
5449,李之根,1962,1962,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],,,,
4386,孙菊兰,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1281,殷国豪,1951,1958,false,Shanghai (state),,,Shanghai (state) [1],,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,
1772,萧寿生,1949,1954,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [2],,,Shanghai (state) [1],,,,,,,,,,,,
2077,郑放,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
3610,李廉森,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
5045,王炼,1961,1964,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,
5366,赓金群,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
6685,刘抒吟,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4417,郭锦华,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6170,崔美善,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
5849,伊鸣铎,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
6549,王春发,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1732,王德安,1954,1964,false,Northeast,,,,,,Northeast [1],,,,,,,Northeast [1],,,Northeast [1],,
4577,康惠林,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
1804,戴胜潮,1954,1964,false,Shanghai (state),,,,,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2] & Hong Kong [1],Shanghai (state) [1],,
15,柳塘,1949,1956,false,Northeast,Northeast [1],Northeast [1],,,,,,Northeast [1],,,,,,,,,,
1204,马志成,1951,1961,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,,,,
6092,李多奎,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
6050,王炎兴,1963,1963,false,Canton,,,,,,,,,,,,,,,Canton [1],,,
4040,张亨利,1959,1964,false,Beijing,,,,,,,,,,,Beijing [1],Beijing [1],,,Beijing [1],Beijing [1],,
5296,崔永泉,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
5932,黎秋觉,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
5203,赫捷也夫,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
6257,任平,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
2650,于叔昭,1957,1966,false,Beijing,,,,,,,,,Beijing [1],Beijing [1],,,,Xi'an [1],,,Xi'an [1],Xi'an [1]
2594,王晓云,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
1218,汤兆璜,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3360,周再生,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
7011,周明祺,1950,1950,true,Shanghai (private),,Shanghai (private) [2],,,,,,,,,,,,,,,,
6301,卢稼影,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
7263,邵慕水,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
6661,沈凤娟,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
2800,侯申康,1957,1965,false,Beijing,,,,,,,,,Beijing [1],Beijing [3],Beijing [1],,Beijing [1],Beijing [2],Beijing [1],,Beijing [3],
1971,李舜才,1955,1957,false,Northeast,,,,,,,Northeast [1],,Beijing [2],,,,,,,,,
3635,E·吉甘,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
3982,张肖虎,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
744,马德昌,1950,1956,false,Beijing,,Beijing [2],,,,,,Beijing [1],,,,,,,,,,
3813,徐洗繁,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4102,维佳,1959,1965,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [1],,Beijing [2],,,Beijing [1],
4582,赵清阁,1949,1960,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,Shanghai (state) [1],,,,,,
1648,杨楠,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
967,黄贻钧,1949,1957,true,Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [7],Shanghai (private) [5],Shanghai (private) [4],Shanghai (state) [1],,Shanghai (state) [4],Shanghai (state) [6],Shanghai (state) [1],Shanghai (state) [4],,,,,,,,,
1573,黄贻钩,1953,1959,true,Shanghai (state) / Shanghai (private),,,,,Shanghai (private) [1] & Shanghai (state) [1],,,,,,Shanghai (state) [1],,,,,,,
5244,郑莲馨,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
3361,马元昭,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3365,陈广霖,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4835,王秀琴,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
1961,董晓华,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
2232,余千,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
5460,虞桂春,1962,1966,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1]
2537,宁嘉萍,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
3589,马燕生,1959,1959,false,Northeast,,,,,,,,,,,Northeast [2],,,,,,,
5881,查瑞和,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
585,赵路,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
3557,田洪超,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4669,严碌,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4985,张亚力,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
3054,比埃尔·普莱凡,1958,1958,false,Beijing / Western Europe,,,,,,,,,,Beijing [1] & Western Europe [1],,,,,,,,
814,胡可,1950,1962,false,Beijing,,Beijing [1],,,,,,,Beijing [1],,,,,Beijing [1],,,,
5387,库尔班·伊明,1962,1962,false,Beijing / Xinjiang,,,,,,,,,,,,,,Xinjiang [1] & Beijing [1],,,,
6477,周皓,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4218,王志雄,1959,1965,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [2],,,Xi'an [1],,Xi'an [1],
672,曹靖亚,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
3043,罗歇·比果,1958,1958,false,Beijing / Western Europe,,,,,,,,,,Beijing [1] & Western Europe [1],,,,,,,,
1616,朱朝升,1953,1964,true,Shanghai (private),,,,,Shanghai (private) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [4],Shanghai (state) [2],Shanghai (state) [1],Hong Kong [1] & Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2] & Beijing [1],,
4332,白玉昌,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1950,秦汉,1955,1963,false,Northeast,,,,,,,Northeast [1],Northeast [1],,Northeast [1],Northeast [1] & Beijing [1],Beijing [4],,,Beijing [1],,,
3015,王大明,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
3416,王永国,1958,1964,false,Beijing,,,,,,,,,,Beijing [2],,Beijing [1],,Beijing [1],Beijing [1],Beijing [2],,
470,杨明文,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
4781,马惠英,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [2],Xi'an [1],,,,,
2962,温伶伟,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5378,肉孜·亚生,1962,1962,false,Beijing / Xinjiang,,,,,,,,,,,,,,Xinjiang [1] & Beijing [1],,,,
6548,肖贵才,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4695,惠衍萍,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6655,张雪郁,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
5195,徐峙,1961,1961,false,Sichuan / Northeast,,,,,,,,,,,,,Sichuan [1] & Northeast [1],,,,,
1761,杨公敏,1954,1963,false,Shanghai (state),,,,,,Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],,,,Shanghai (state) [1],Shanghai (state) [1],,,
991,江俊,1950,1960,true,Shanghai (private),,Shanghai (private) [1],Shanghai (state) [1],,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,
2779,吴振君,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
458,常虹,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
1193,陈俊德,1949,1956,false,Shanghai (roc),Shanghai (roc) [1],,Shanghai (state) [1],,,,,Shanghai (state) [1],,,,,,,,,,
2065,郑明,1955,1960,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,Shanghai (state) [1],,,,,,
755,童超,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
7138,高艺学,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
1588,林福增,1950,1964,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [2],,Shanghai (private) [1],Shanghai (state) [1],,,,Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],,
592,李波,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
2277,钱宝森,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
2268,李四广,1956,1964,false,Beijing,,,,,,,,Beijing [1],,Shanghai (state) [1],,,,,,Northeast [1] & Hong Kong [1],,
2363,张福康,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
3734,武兴栋,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
6100,郝庆海,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
6906,申梦世,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1471,徐昌霖,1949,1963,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [1],,,,,Shanghai (state) [1],Shanghai (state) [2],,,,,Shanghai (state) [1],,,
1556,全友,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
3224,陈亦英,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2180,戚丽,1956,1961,false,Northeast,,,,,,,,Northeast [1],,,Beijing [1],,Beijing [1],,,,,
551,长锁,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6723,滕岳林,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
264,赵丹,1949,1965,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [2],Shanghai (private) [1],,Shanghai (private) [1],,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [2],,,,Shanghai (state) [1],Beijing [1],
5055,陈宜焜,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
7083,胡道柞,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
2370,钱永明,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6814,王秀玲,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
6423,苗中一,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
5493,高加林,1962,1963,false,Beijing,,,,,,,,,,,,,,Beijing [1],Beijing [1],,,
4131,李迂秋,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
630,陈培才,1950,1958,false,Northeast,,Northeast [1],,,,,,,,Northeast [1],,,,,,,,
4995,章继超,1961,1961,false,Beijing / Hubei,,,,,,,,,,,,,Beijing [1] & Hubei [1],,,,,
3236,董林,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2090,高潮,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
5532,姜振奎,1962,1965,false,Beijing,,,,,,,,,,,,,,Beijing [1],Beijing [1],,Beijing [1],
2749,邢月莉,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
6980,颜鹤鸣,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
1436,钱渝,1952,1963,false,Beijing,,,,Beijing [1],,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],,,,,Shanghai (state) [1] & Hong Kong [1],,,
3507,左邻,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2204,王光如,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
3376,黄国林,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2995,钟灵,1958,1959,false,Gansu / Northeast,,,,,,,,,,Gansu [1] & Northeast [1],Northeast [1],,,,,,,
4004,贡中浩,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4134,群立,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
5762,叶霞珍,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6346,陈汉泉,1964,1964,false,Hong Kong / Canton,,,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,
1902,陈克然,1955,1960,false,Northeast,,,,,,,Northeast [2],,,Northeast [4],,Northeast [2],,,,,,
6459,赵经义,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4816,高志一,1960,1960,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],,,,,,
4207,土拉洪,1959,1960,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,,
3397,安娥,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3213,潘子明,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5554,陈木诚,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
4772,周真,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
5213,阎玉旗,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
3328,季康,1958,1960,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,
5199,亚欣,1961,1961,false,Sichuan / Northeast,,,,,,,,,,,,,Sichuan [1] & Northeast [1],,,,,
574,布赫,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
7092,李荣福,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
6084,薛效强,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
1093,王忠善,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
3671,格日乐,1959,1959,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],,,,,,,
7191,方平,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
7145,李浩,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
241,袁庆余,1949,1965,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [4],,,Shanghai (private) [1],,,,Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [2],,Shanghai (state) [1],,,Shanghai (state) [1],
5703,耿明昆,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4563,武筱凤,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
6356,木哈泰,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
2402,李飞龙,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
3061,陶白莉,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2447,汪志奎,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4550,邱楠芳,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
5219,翟克里,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
4826,惠焜华,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
1699,张井南,1954,1964,false,Northeast,,,,,,Northeast [1],Northeast [1],Northeast [1],Northeast [1],,Xi'an [2],Xi'an [1],Xi'an [1],,,Beijing [1] & Xi'an [1],,
5873,王玉珊,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
3195,宋万雨,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4502,刘鸿声,1960,1964,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [2],Shanghai (state) [1],,,Shanghai (state) [1],,
4706,李迦痒,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4993,王玉珍,1961,1961,false,Beijing / Hubei,,,,,,,,,,,,,Beijing [1] & Hubei [1],,,,,
6466,司林海,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
2215,陈紫,1956,1961,false,Northeast,,,,,,,,Northeast [1],,Beijing [2] & Northeast [1],,,Beijing [1],,,,,
1071,李涌,1951,1952,false,Beijing,,,Beijing [1],Beijing [1],,,,,,,,,,,,,,
738,刘世一,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
5874,史久铭,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
5733,李春蝉,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
1034,史东山,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5288,商芳臣,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
7130,张庚新,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
